@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e437ed901b1a3c9 #d,-,18,2928,2377,1240,4548,28,208096,12901,2929,2378,1241,2928,2376,1238,99,100,0,500,2954;
@400000005e437ed901b8081f #d,-,18,2932,2375,1254,4548,28,208097,12902,2932,2378,1271,2928,2375,1238,98,100,0,500,2984;
@400000005e437edb01c287eb #d,-,18,2931,2381,1238,4549,28,208097,12902,2932,2381,1254,2931,2375,1232,99,100,0,500,2952;
@400000005e437edb01c8d4f8 #d,-,18,2930,2380,1237,4550,28,208097,12902,2931,2381,1238,2930,2379,1236,99,100,0,500,2952;
@400000005e437edd01d3a2ff #d,-,18,2929,2378,1236,4551,28,208097,12902,2930,2380,1239,2929,2378,1236,99,100,0,500,2952;
@400000005e437edd01d9c8ee #d,-,18,2929,2380,1238,4552,28,208098,12902,2929,2380,1240,2929,2378,1236,99,100,0,500,2956;
@400000005e437edf01e47fad #d,-,18,2932,2378,1265,4552,28,208098,12902,2932,2381,1269,2929,2378,1236,98,100,0,500,2977;
@400000005e437edf01eabce5 #d,-,18,2931,2380,1238,4553,28,208099,12902,2932,2380,1265,2931,2378,1231,99,100,0,500,2959;
@400000005e437ee101f5a5ee #d,-,18,2930,2378,1236,4554,28,208102,12902,2931,2380,1240,2930,2378,1235,99,100,0,500,2952;
@400000005e437ee101fbdbb3 #d,-,18,2929,2380,1238,4555,28,208099,12902,2930,2380,1239,2929,2378,1236,99,100,0,500,2954;
@400000005e437ee302068dc9 #d,-,18,2929,2379,1238,4556,28,208103,12902,2929,2381,1239,2929,2379,1237,99,100,0,500,2954;
@400000005e437ee3020cb4a7 #d,-,18,2931,2380,1269,4556,28,208100,12902,2931,2381,1269,2929,2379,1237,98,100,0,500,2970;
@400000005e437ee502178933 #d,-,18,2931,2379,1239,4557,28,208100,12902,2931,2381,1269,2931,2379,1231,98,100,0,500,2967;
@400000005e437ee5021da7af #d,-,18,2930,2381,1237,4558,28,208101,12902,2931,2381,1239,2930,2379,1237,99,100,0,500,2954;
@400000005e437ee702282eef #d,-,18,2929,2381,1235,4559,28,208101,12902,2930,2381,1237,2929,2379,1235,99,100,0,500,2949;
@400000005e437ee7022e9433 #d,-,18,2929,2378,1237,4560,28,208101,12902,2929,2381,1239,2929,2378,1235,99,100,0,500,2954;
@400000005e437ee902394290 #d,-,18,2930,2375,1267,4561,28,208102,12902,2930,2378,1267,2929,2373,1237,98,100,0,500,2963;
@400000005e437ee9023f9356 #d,-,18,2931,2375,1242,4561,28,208106,12902,2931,2375,1270,2930,2374,1234,98,100,0,500,2970;
@400000005e437eeb024a2e24 #d,-,18,2930,2374,1240,4562,28,208106,12902,2931,2377,1242,2930,2374,1239,99,100,0,500,2954;
@400000005e437eeb0250aab1 #d,-,18,2929,2375,1240,4563,28,208106,12902,2930,2375,1240,2929,2374,1239,99,100,0,500,2954;
@400000005e437eed025b5554 #d,-,18,2929,2377,1239,4564,28,208103,12902,2929,2377,1241,2929,2374,1238,99,100,0,500,2956;
@400000005e437eed0261ae7c #d,-,18,2929,2377,1261,4565,28,208103,12902,2929,2377,1261,2929,2375,1238,99,100,0,500,2958;
@400000005e437eef026c8f24 #d,-,18,2931,2378,1242,4565,28,208104,12902,2931,2378,1268,2929,2376,1231,98,100,0,500,2975;
@400000005e437eef0272ec06 #d,-,18,2930,2377,1240,4566,28,208104,12902,2931,2378,1242,2930,2376,1237,99,100,0,500,2954;
@400000005e437ef1027db653 #d,-,18,2930,2378,1239,4567,28,208104,12902,2930,2378,1240,2930,2375,1238,99,100,0,500,2954;
@400000005e437ef10283d027 #d,-,18,2929,2377,1239,4568,28,208105,12902,2930,2379,1241,2929,2377,1238,99,100,0,500,2954;
@400000005e437ef3028f3e5f #d,-,18,2929,2377,1250,4569,28,208105,12902,2929,2378,1250,2929,2377,1238,99,100,0,500,2958;
@400000005e437ef30295ab16 #d,-,18,2932,2379,1238,4569,28,208106,12902,2932,2379,1271,2929,2376,1230,98,100,0,500,2981;
@400000005e437ef502a09b92 #d,-,18,2931,2377,1239,4570,28,208106,12902,2932,2379,1240,2931,2376,1236,99,100,0,500,2954;
@400000005e437ef502a6d511 #d,-,18,2930,2377,1239,4571,28,208106,12902,2931,2377,1241,2930,2376,1238,99,100,0,500,2956;
@400000005e437ef702b17bfa #d,-,18,2930,2378,1239,4572,28,208110,12902,2930,2379,1240,2930,2377,1238,99,100,0,500,2954;
@400000005e437ef702b7b1bf #d,-,18,2929,2377,1239,4573,28,208110,12902,2930,2378,1241,2929,2376,1238,99,100,0,500,2956;
@400000005e437ef902c28ead #d,-,18,2932,2379,1236,4573,28,208111,12902,2932,2379,1271,2929,2376,1231,98,100,0,500,2983;
@400000005e437ef902c8f3f1 #d,-,18,2931,2376,1239,4574,28,208111,12902,2932,2379,1240,2931,2376,1236,99,100,0,500,2952;
@400000005e437efb02d3c96b #d,-,18,2930,2379,1238,4575,28,208108,12902,2931,2379,1240,2930,2376,1237,99,100,0,500,2952;
@400000005e437efb02da3d96 #d,-,18,2930,2380,1239,4576,28,208108,12902,2930,2380,1240,2930,2377,1237,99,100,0,500,2956;
@400000005e437efd02e4fbc8 #d,-,18,2929,2381,1238,4577,28,208109,12902,2930,2381,1240,2929,2379,1235,99,100,0,500,2954;
@400000005e437efd02eb3cb9 #d,-,18,2932,2380,1230,4578,28,208109,12902,2932,2381,1270,2929,2380,1228,98,100,0,500,2983;
@400000005e437eff02f60707 #d,-,18,2931,2382,1236,4578,28,208109,12902,2932,2382,1241,2931,2379,1230,99,100,0,500,2954;
@400000005e437eff02fc2583 #d,-,18,2930,2380,1237,4579,28,208110,12902,2931,2382,1239,2930,2380,1236,99,100,0,500,2954;
@400000005e437f0103077f3d #d,-,18,2930,2382,1238,4580,28,208110,12902,2930,2382,1239,2930,2380,1236,99,100,0,500,2956;
@400000005e437f01030e26a0 #d,-,18,2857,2379,1209,4581,28,208109,12902,2930,2383,1238,2857,2378,1187,98,100,0,500,2894;
@400000005e437f0303198c76 #d,-,18,2859,2379,1219,4582,28,208109,12902,2859,2380,1229,2857,2378,1201,98,100,0,500,2904;
@400000005e437f030320204b #d,-,18,2862,2381,1218,4582,28,208113,12903,2862,2381,1225,2859,2379,1216,98,100,0,500,2913;
@400000005e437f05032a87e0 #d,-,18,2864,2380,1219,4583,28,208109,12902,2864,2381,1220,2862,2379,1217,98,100,0,500,2908;
@400000005e437f050330f851 #d,-,18,2866,2382,1216,4584,28,208108,12902,2866,2382,1220,2864,2380,1215,98,100,0,500,2908;
@400000005e437f07033bf8a2 #d,-,18,2868,2381,1234,4585,28,208108,12902,2868,2382,1234,2866,2379,1216,98,100,0,500,2911;
@400000005e437f0703427175 #d,-,18,2941,2380,1228,4585,28,208109,12902,2941,2382,1261,2868,2380,1228,98,100,0,500,2972;
@400000005e437f09034d8556 #d,-,18,2938,2382,1231,4586,28,208109,12902,2941,2382,1243,2938,2379,1228,99,100,0,500,2951;
@400000005e437f0903544b75 #d,-,18,2935,2378,1234,4587,28,208109,12902,2938,2382,1236,2935,2377,1231,99,100,0,500,2943;
@400000005e437f0b035eedb6 #d,-,18,2933,2377,1234,4588,28,208113,12903,2935,2380,1238,2933,2376,1234,99,100,0,500,2949;
@400000005e437f0b03654a99 #d,-,18,2931,2377,1235,4589,28,208109,12902,2933,2378,1239,2931,2375,1234,99,100,0,500,2945;
@400000005e437f0d03702c2f #d,-,18,2934,2377,1241,4590,28,208110,12902,2934,2378,1268,2931,2376,1235,98,100,0,500,2979;
@400000005e437f0d037665ad #d,-,18,2931,2377,1236,4590,28,208110,12902,2934,2378,1241,2931,2376,1227,99,100,0,500,2943;
@400000005e437f0f03813b27 #d,-,18,2929,2378,1236,4591,28,208110,12902,2931,2379,1237,2929,2376,1234,99,100,0,500,2947;
@400000005e437f0f03876205 #d,-,18,2928,2377,1235,4592,28,208110,12902,2929,2379,1238,2928,2376,1235,99,100,0,500,2947;
@400000005e437f110392b805 #d,-,18,2926,2378,1230,4593,28,208111,12902,2928,2379,1238,2926,2376,1230,99,100,0,500,2947;
@400000005e437f11039924bd #d,-,18,2928,2377,1257,4594,28,208111,12902,2928,2379,1271,2926,2376,1222,98,100,0,500,2963;
@400000005e437f1303a3bf8b #d,-,18,2926,2376,1235,4594,28,208111,12902,2928,2378,1257,2926,2376,1229,99,100,0,500,2947;
@400000005e437f1303a9eced #d,-,18,2925,2378,1236,4595,28,208111,12902,2926,2378,1238,2925,2376,1235,99,100,0,500,2949;
@400000005e437f1503b47c8f #d,-,18,2927,2376,1236,4596,28,208112,12902,2927,2378,1250,2925,2376,1236,98,100,0,500,2961;
@400000005e437f1503bab253 #d,-,18,2926,2376,1239,4597,28,208112,12902,2927,2378,1240,2926,2376,1236,99,100,0,500,2952;
@400000005e437f1703c5aeeb #d,-,18,2930,2377,1269,4598,28,208113,12903,2930,2378,1270,2926,2376,1239,98,100,0,500,2979;
@400000005e437f1703cc17e9 #d,-,18,2929,2376,1239,4598,28,208113,12903,2930,2378,1269,2929,2376,1233,98,100,0,500,2959;
@400000005e437f1903d696c6 #d,-,18,2929,2378,1239,4599,28,208113,12903,2929,2378,1241,2929,2376,1238,99,100,0,500,2954;
@400000005e437f1903dd7c90 #d,-,18,2928,2378,1239,4600,28,208114,12903,2929,2379,1241,2928,2376,1239,99,100,0,500,2956;
@400000005e437f1b03e86d0d #d,-,18,2928,2376,1239,4601,28,208114,12903,2928,2378,1241,2928,2376,1239,99,100,0,500,2956;
@400000005e437f1b03ef182a #d,-,18,2930,2378,1270,4602,28,208115,12903,2930,2379,1270,2928,2375,1239,98,100,0,500,2968;
@400000005e437f1d03fa187c #d,-,18,2931,2378,1238,4602,28,208115,12903,2931,2379,1270,2930,2376,1233,98,100,0,500,2968;
@400000005e437f1d04002369 #d,-,18,2930,2380,1239,4603,28,208115,12903,2931,2381,1241,2930,2378,1237,99,100,0,500,2956;
@400000005e437f1f040ae19b #d,-,18,2929,2379,1238,4604,28,208116,12903,2930,2381,1240,2929,2379,1237,99,100,0,500,2956;
@400000005e437f1f04111b19 #d,-,18,2929,2380,1237,4605,28,208116,12903,2929,2382,1240,2929,2379,1237,99,100,0,500,2958;
@400000005e437f21041c2786 #d,-,18,2930,2381,1266,4606,28,208116,12903,2930,2382,1266,2929,2379,1237,98,100,0,500,2961;
@400000005e437f2104224602 #d,-,18,2932,2380,1236,4607,28,208117,12903,2932,2382,1270,2930,2380,1232,98,100,0,500,2975;
@400000005e437f23042d74e5 #d,-,18,2930,2381,1235,4607,28,208117,12903,2932,2382,1238,2930,2380,1235,99,100,0,500,2951;
@400000005e437f230433e9fe #d,-,18,2930,2379,1237,4608,28,208121,12903,2930,2382,1238,2930,2378,1235,99,100,0,500,2954;
@400000005e437f25043f6e8f #d,-,18,2928,2381,1228,4609,28,208121,12903,2930,2381,1240,2928,2378,1228,99,100,0,500,2954;
@400000005e437f2504460e80 #d,-,18,2927,2380,1257,4610,28,208118,12903,2928,2381,1257,2927,2379,1225,99,100,0,500,2942;
@400000005e437f270450d425 #d,-,18,2930,2382,1238,4611,28,208118,12903,2930,2382,1267,2927,2379,1230,98,100,0,500,2979;
@400000005e437f2704579dfe #d,-,18,2929,2380,1237,4611,28,208119,12903,2930,2382,1239,2929,2379,1237,99,100,0,500,2954;
@400000005e437f2904629e50 #d,-,18,2928,2382,1234,4612,28,208119,12903,2929,2382,1239,2928,2379,1234,99,100,0,500,2952;
@400000005e437f2904692ab1 #d,-,18,2926,2380,1238,4613,28,208119,12903,2928,2382,1241,2926,2380,1224,99,100,0,500,2942;
@400000005e437f2b04740f13 #d,-,18,2926,2381,1245,4614,28,208119,12903,2926,2382,1245,2926,2379,1235,99,100,0,500,2954;
@400000005e437f2b047a3d64 #d,-,18,2929,2379,1234,4615,28,208120,12903,2929,2382,1268,2926,2379,1231,98,100,0,500,2979;
@400000005e437f2d048512de #d,-,18,2929,2377,1240,4616,28,208120,12903,2929,2380,1241,2929,2375,1234,99,100,0,500,2956;
@400000005e437f2d048b3d76 #d,-,18,2928,2375,1240,4616,28,208124,12903,2929,2377,1241,2928,2375,1238,99,100,0,500,2952;
@400000005e437f2f049648f5 #d,-,18,2928,2377,1240,4617,28,208124,12903,2928,2377,1241,2928,2374,1237,99,100,0,500,2954;
@400000005e437f2f049c9e63 #d,-,18,2927,2376,1239,4618,28,208121,12903,2928,2378,1241,2927,2376,1238,99,100,0,500,2954;
@400000005e437f3104a76409 #d,-,18,2930,2377,1235,4619,28,208122,12903,2930,2377,1272,2927,2375,1230,98,100,0,500,2983;
@400000005e437f3104ad925a #d,-,18,2930,2376,1240,4620,28,208122,12903,2930,2377,1241,2930,2376,1235,99,100,0,500,2952;
@400000005e437f3304ba5391 #d,-,18,2929,2377,1240,4620,28,208122,12903,2930,2377,1241,2929,2375,1239,99,100,0,500,2956;
@400000005e437f3304c31da5 #d,-,18,2929,2375,1240,4621,28,208122,12903,2929,2378,1241,2929,2375,1238,99,100,0,500,2954;
@400000005e437f3504ce6878 #d,-,18,2928,2377,1240,4622,28,208123,12903,2929,2377,1241,2928,2375,1239,99,100,0,500,2954;
@400000005e437f3504d4833a #d,-,18,2931,2376,1233,4623,28,208123,12903,2931,2377,1271,2928,2375,1232,98,100,0,500,2983;
@400000005e437f3704df838c #d,-,18,2930,2377,1239,4624,28,208124,12903,2931,2378,1240,2930,2375,1233,99,100,0,500,2949;
@400000005e437f3704e5c47e #d,-,18,2929,2377,1239,4624,28,208127,12903,2930,2377,1240,2929,2374,1239,99,100,0,500,2954;
@400000005e437f3904f0f808 #d,-,18,2929,2376,1238,4625,28,208124,12903,2929,2377,1242,2929,2375,1238,99,100,0,500,2954;
@400000005e437f3904f76879 #d,-,18,2928,2375,1239,4626,28,208124,12903,2929,2377,1241,2928,2374,1238,99,100,0,500,2951;
@400000005e437f3b0502a378 #d,-,18,2931,2377,1231,4627,28,208125,12903,2931,2377,1271,2928,2374,1231,98,100,0,500,2984;
@400000005e437f3b0508c5ad #d,-,18,2930,2377,1239,4628,28,208125,12903,2931,2377,1241,2930,2375,1231,99,100,0,500,2949;
@400000005e437f3d051350a6 #d,-,18,2929,2375,1240,4628,28,208126,12903,2930,2377,1240,2929,2375,1239,99,100,0,500,2952;
@400000005e437f3d05197784 #d,-,18,2928,2374,1239,4629,28,208126,12903,2929,2377,1240,2928,2373,1238,99,100,0,500,2952;
@400000005e437f3f05249ef3 #d,-,18,2928,2377,1239,4630,28,208126,12903,2928,2377,1241,2928,2373,1239,99,100,0,500,2952;
@400000005e437f3f052b3a3c #d,-,18,2931,2377,1238,4631,28,208127,12903,2931,2378,1271,2928,2376,1237,98,100,0,500,2983;
@400000005e437f410535dc7d #d,-,18,2930,2378,1237,4632,28,208127,12903,2931,2379,1239,2930,2377,1232,99,100,0,500,2947;
@400000005e437f41053c3d19 #d,-,18,2929,2378,1238,4633,28,208127,12903,2930,2380,1239,2929,2377,1237,99,100,0,500,2952;
@400000005e437f430546d42d #d,-,18,2928,2379,1237,4633,28,208127,12903,2929,2380,1239,2928,2377,1236,99,100,0,500,2952;
@400000005e437f43054d40e5 #d,-,18,2927,2380,1237,4634,28,208128,12903,2928,2380,1238,2927,2377,1236,99,100,0,500,2951;
@400000005e437f4505582634 #d,-,18,2931,2380,1249,4635,28,208128,12903,2931,2380,1269,2927,2377,1236,98,100,0,500,2983;
@400000005e437f45055e3c4e #d,-,18,2929,2379,1235,4636,28,208128,12903,2931,2380,1249,2929,2378,1231,99,100,0,500,2951;
@400000005e437f470568fa81 #d,-,18,2929,2379,1237,4637,28,208129,12904,2929,2380,1239,2929,2378,1235,99,100,0,500,2951;
@400000005e437f47056f43d4 #d,-,18,2928,2379,1237,4637,28,208129,12904,2929,2381,1238,2928,2379,1236,99,100,0,500,2952;
@400000005e437f49057a1d08 #d,-,18,2927,2379,1237,4638,28,208129,12904,2928,2381,1239,2927,2378,1236,99,100,0,500,2951;
@400000005e437f49058052cd #d,-,18,2930,2377,1262,4639,28,208130,12904,2930,2380,1269,2927,2377,1237,98,100,0,500,2975;
@400000005e437f4b058bcd1f #d,-,18,2929,2379,1238,4640,28,208130,12904,2930,2381,1262,2929,2377,1229,99,100,0,500,2954;
@400000005e437f4b0592511f #d,-,18,2928,2378,1238,4641,28,208130,12904,2929,2380,1239,2928,2378,1236,99,100,0,500,2951;
@400000005e437f4d059d2e0d #d,-,18,2928,2379,1236,4641,28,208131,12904,2928,2380,1239,2928,2377,1236,99,100,0,500,2951;
@400000005e437f4d05a3cd0f #d,-,18,2927,2377,1239,4642,28,208131,12904,2928,2380,1239,2927,2376,1235,99,100,0,500,2952;
@400000005e437f4f05aec5ed #d,-,18,2930,2375,1272,4643,28,208135,12904,2930,2379,1272,2927,2375,1237,98,100,0,500,2968;
@400000005e437f4f05b57c37 #d,-,18,2929,2377,1241,4644,28,208135,12904,2930,2377,1272,2929,2374,1233,98,100,0,500,2963;
@400000005e437f5105c0ee28 #d,-,18,2928,2378,1238,4645,28,208132,12904,2929,2378,1241,2928,2375,1237,99,100,0,500,2952;
@400000005e437f5105c7acd4 #d,-,18,2928,2376,1239,4645,28,208132,12904,2928,2378,1240,2928,2375,1238,99,100,0,500,2954;
@400000005e437f5305d1902a #d,-,18,2928,2376,1240,4646,28,208133,12904,2928,2377,1241,2928,2376,1238,99,100,0,500,2952;
@400000005e437f5305d78788 #d,-,18,2929,2378,1270,4647,28,208133,12904,2929,2378,1270,2928,2375,1235,98,100,0,500,2961;
@400000005e437f5505e22e72 #d,-,18,2930,2379,1241,4648,28,208133,12904,2930,2379,1271,2929,2377,1229,98,100,0,500,2970;
@400000005e437f5505e867f0 #d,-,18,2929,2376,1239,4649,28,208134,12904,2930,2379,1241,2929,2376,1231,99,100,0,500,2951;
@400000005e437f5705f36fb5 #d,-,18,2927,2377,1238,4650,28,208134,12904,2929,2379,1240,2927,2376,1237,99,100,0,500,2951;
@400000005e437f5705f9b909 #d,-,18,2927,2377,1238,4650,28,208134,12904,2927,2379,1240,2927,2377,1237,99,100,0,500,2951;
@400000005e437f590604d191 #d,-,18,2927,2377,1262,4651,28,208134,12904,2927,2378,1262,2927,2376,1237,99,100,0,500,2954;
@400000005e437f59060afef4 #d,-,18,2929,2377,1241,4652,28,208135,12904,2929,2378,1270,2927,2376,1230,98,100,0,500,2974;
@400000005e437f5b0615a5de #d,-,18,2928,2376,1238,4653,28,208139,12904,2929,2379,1241,2928,2376,1237,99,100,0,500,2952;
@400000005e437f5b061bd7e8 #d,-,18,2928,2377,1236,4654,28,208135,12904,2928,2378,1239,2928,2376,1236,99,100,0,500,2951;
@400000005e437f5d0626a9a9 #d,-,18,2927,2377,1239,4654,28,208136,12904,2928,2379,1240,2927,2376,1235,99,100,0,500,2949;
@400000005e437f5d062d2901 #d,-,18,2927,2376,1251,4655,28,208136,12904,2927,2378,1251,2927,2376,1237,99,100,0,500,2952;
@400000005e437f5f063821df #d,-,18,2929,2377,1238,4656,28,208136,12904,2929,2378,1270,2927,2376,1230,98,100,0,500,2977;
@400000005e437f5f063ed918 #d,-,18,2928,2376,1238,4657,28,208140,12904,2929,2378,1241,2928,2375,1238,99,100,0,500,2951;
@400000005e437f610649b24c #d,-,18,2927,2377,1234,4658,28,208140,12904,2928,2377,1241,2927,2375,1234,99,100,0,500,2952;
@400000005e437f61064ff7e6 #d,-,18,2926,2378,1239,4658,28,208137,12904,2927,2378,1240,2926,2376,1233,99,100,0,500,2949;
@400000005e437f63065ae001 #d,-,18,2926,2380,1239,4659,28,208137,12904,2926,2381,1239,2926,2377,1236,99,100,0,500,2952;
@400000005e437f63066121e1 #d,-,18,2930,2379,1235,4660,28,208138,12904,2930,2381,1269,2926,2379,1229,98,100,0,500,2981;
@400000005e437f65066c397b #d,-,18,2929,2379,1237,4661,28,208138,12904,2930,2380,1240,2929,2378,1235,99,100,0,500,2954;
@400000005e437f65067282ce #d,-,18,2928,2381,1235,4662,28,208139,12904,2929,2381,1238,2928,2379,1235,99,100,0,500,2952;
@400000005e437f67067d312b #d,-,18,2928,2379,1238,4662,28,208139,12904,2928,2381,1238,2928,2379,1235,99,100,0,500,2952;
@400000005e437f6706837f27 #d,-,18,2927,2380,1236,4663,28,208139,12904,2928,2381,1238,2927,2379,1235,99,100,0,500,2952;
@400000005e437f69068e4ff9 #d,-,18,2930,2379,1231,4664,28,208140,12904,2930,2381,1269,2927,2379,1229,98,100,0,500,2979;
@400000005e437f69069491d9 #d,-,18,2929,2381,1236,4665,28,208140,12904,2930,2381,1241,2929,2379,1231,99,100,0,500,2952;
@400000005e437f6b069f500b #d,-,18,2928,2379,1235,4666,28,208144,12904,2929,2381,1238,2928,2379,1235,99,100,0,500,2954;
@400000005e437f6b06a575fa #d,-,18,2928,2381,1237,4667,28,208140,12904,2928,2381,1239,2928,2378,1235,99,100,0,500,2952;
@400000005e437f6d06b08621 #d,-,18,2927,2379,1236,4667,28,208144,12904,2928,2381,1238,2927,2379,1234,99,100,0,500,2951;
@400000005e437f6d06b75fd0 #d,-,18,2930,2381,1228,4668,28,208141,12904,2930,2381,1269,2927,2378,1228,98,100,0,500,2984;
@400000005e437f6f06c2a6e9 #d,-,18,2929,2380,1237,4669,28,208142,12904,2930,2382,1239,2929,2379,1228,99,100,0,500,2949;
@400000005e437f6f06c961db #d,-,18,2928,2380,1237,4670,28,208142,12904,2929,2380,1239,2928,2377,1237,99,100,0,500,2954;
@400000005e437f7106d417ac #d,-,18,2928,2377,1238,4671,28,208142,12904,2928,2380,1239,2928,2376,1236,99,100,0,500,2952;
@400000005e437f7106da64b9 #d,-,18,2927,2378,1238,4671,28,208142,12904,2928,2378,1239,2927,2376,1237,99,100,0,500,2949;
@400000005e437f7306e52a5e #d,-,18,2930,2377,1233,4672,28,208143,12904,2930,2378,1270,2927,2376,1233,98,100,0,500,2983;
@400000005e437f7306eb4521 #d,-,18,2929,2378,1237,4673,28,208143,12904,2930,2379,1240,2929,2376,1231,99,100,0,500,2949;
@400000005e437f7506f6d5cd #d,-,18,2928,2376,1237,4674,28,208143,12904,2929,2379,1240,2928,2375,1237,99,100,0,500,2952;
@400000005e437f7506fddefb #d,-,18,2927,2378,1236,4675,28,208144,12904,2928,2378,1240,2927,2375,1236,99,100,0,500,2951;
@400000005e437f770708d7d9 #d,-,18,2927,2376,1236,4675,28,208144,12904,2927,2378,1240,2927,2376,1234,99,100,0,500,2951;
@400000005e437f77070f0182 #d,-,18,2930,2378,1245,4676,28,208144,12904,2930,2378,1269,2927,2376,1236,98,100,0,500,2981;
@400000005e437f79071a6c00 #d,-,18,2928,2376,1238,4677,29,208145,12904,2930,2378,1245,2928,2376,1231,99,100,0,500,2949;
@400000005e437f790721d609 #d,-,18,2829,2378,1197,4678,29,208144,12904,2928,2379,1238,2829,2376,1180,98,100,0,500,2869;
@400000005e437f7b072cfd78 #d,-,18,2830,2377,1201,4679,29,208143,12904,2830,2378,1219,2829,2364,1197,98,100,0,500,2872;
@400000005e437f7b07340e19 #d,-,18,2833,2375,1226,4679,29,208142,12904,2833,2379,1227,2830,2373,1198,98,100,0,500,2879;
@400000005e437f7d073fc99d #d,-,18,2910,2377,1241,4680,29,208146,12905,2910,2377,1252,2833,2374,1219,99,100,0,500,2934;
@400000005e437f7d07464d9d #d,-,18,2905,2377,1219,4681,29,208146,12905,2910,2377,1241,2905,2374,1214,99,100,0,500,2908;
@400000005e437f7f0751abff #d,-,18,2901,2376,1221,4682,29,208142,12904,2905,2377,1221,2901,2375,1218,99,100,0,500,2904;
@400000005e437f7f07581143 #d,-,18,2900,2377,1235,4683,29,208142,12904,2901,2377,1236,2900,2375,1221,99,100,0,500,2918;
@400000005e437f810763c553 #d,-,18,2902,2377,1241,4683,29,208142,12904,2902,2377,1243,2900,2375,1229,98,100,0,500,2942;
@400000005e437f810769fed1 #d,-,18,2906,2377,1265,4684,29,208142,12904,2906,2378,1266,2902,2375,1234,98,100,0,500,2963;
@400000005e437f830774c477 #d,-,18,2908,2377,1235,4685,29,208142,12904,2908,2378,1265,2906,2374,1229,98,100,0,500,2951;
@400000005e437f83077ac349 #d,-,18,2908,2377,1235,4686,29,208142,12904,2908,2378,1236,2908,2376,1234,98,100,0,500,2942;
@400000005e437f850785764e #d,-,18,2909,2380,1233,4687,29,208143,12904,2909,2380,1236,2908,2377,1233,98,100,0,500,2943;
@400000005e437f85078c3c6d #d,-,18,2909,2380,1233,4687,29,208143,12904,2909,2380,1235,2909,2378,1232,98,100,0,500,2942;
@400000005e437f8707970e2e #d,-,18,2912,2379,1264,4688,29,208143,12904,2912,2380,1264,2909,2378,1232,98,100,0,500,2954;
@400000005e437f87079dad30 #d,-,18,2914,2380,1234,4689,29,208143,12904,2914,2380,1265,2912,2377,1228,98,100,0,500,2958;
@400000005e437f8907a86b62 #d,-,18,2914,2379,1233,4690,29,208143,12904,2914,2380,1236,2914,2378,1233,99,100,0,500,2943;
@400000005e437f8907aeeba8 #d,-,18,2913,2380,1234,4691,29,208144,12904,2914,2380,1236,2913,2377,1231,99,100,0,500,2942;
@400000005e437f8b07ba0342 #d,-,18,2914,2378,1233,4692,29,208144,12904,2914,2380,1235,2913,2378,1233,99,100,0,500,2943;
@400000005e437f8b07c021be #d,-,18,2915,2379,1262,4692,29,208144,12904,2915,2380,1262,2914,2378,1233,98,100,0,500,2952;
@400000005e437f8d07cb6c91 #d,-,18,2919,2378,1248,4693,29,208145,12904,2919,2380,1265,2915,2377,1231,98,100,0,500,2977;
@400000005e437f8d07d1963a #d,-,18,2919,2380,1235,4694,29,208145,12905,2919,2380,1248,2919,2377,1235,98,100,0,500,2952;
@400000005e437f8f07dc86b7 #d,-,18,2920,2378,1238,4695,29,208145,12905,2920,2380,1241,2919,2378,1235,98,100,0,500,2954;
@400000005e437f8f07e2b14f #d,-,18,2920,2378,1236,4696,29,208149,12905,2920,2379,1238,2920,2377,1235,98,100,0,500,2951;
@400000005e437f9107ed671f #d,-,18,2921,2379,1252,4696,29,208146,12905,2921,2380,1252,2920,2377,1236,98,100,0,500,2954;
@400000005e437f9107f3720c #d,-,18,2924,2377,1238,4697,29,208150,12905,2924,2380,1269,2921,2376,1233,98,100,0,500,2977;
@400000005e437f9307fe0cda #d,-,18,2925,2376,1238,4698,29,208146,12905,2925,2378,1241,2924,2374,1238,99,100,0,500,2954;
@400000005e437f930804140e #d,-,18,2924,2375,1239,4699,29,208147,12905,2925,2376,1241,2924,2374,1237,99,100,0,500,2951;
@400000005e437f95080ea769 #d,-,18,2924,2377,1239,4700,29,208147,12905,2924,2377,1241,2924,2375,1237,99,100,0,500,2951;
@400000005e437f9508155640 #d,-,18,2924,2375,1245,4700,29,208147,12905,2924,2377,1245,2924,2373,1238,99,100,0,500,2952;
@400000005e437f97082079f5 #d,-,18,2927,2373,1239,4701,29,208148,12905,2927,2375,1273,2924,2373,1233,98,100,0,500,2979;
@400000005e437f970826ea66 #d,-,18,2927,2375,1239,4702,29,208152,12905,2927,2375,1241,2927,2373,1239,99,100,0,500,2954;
@400000005e437f9908316944 #d,-,18,2926,2373,1239,4703,29,208152,12905,2927,2375,1241,2926,2372,1239,99,100,0,500,2952;
@400000005e437f99083827f0 #d,-,18,2926,2373,1240,4704,29,208152,12905,2926,2375,1242,2926,2372,1239,99,100,0,500,2951;
@400000005e437f9b084357c1 #d,-,18,2925,2374,1239,4704,29,208149,12905,2926,2374,1242,2925,2372,1239,99,100,0,500,2952;
@400000005e437f9b0849816a #d,-,18,2929,2372,1235,4705,29,208149,12905,2929,2374,1272,2925,2372,1233,98,100,0,500,2981;
