@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e51284b3706daad #d,-,18,2921,2358,1316,543,3,205036,12712,2922,2360,1321,2921,2358,1314,92,100,0,500,3149;
@400000005e51284d37155557 #d,-,18,2921,2361,1316,544,3,205072,12714,2921,2361,1324,2921,2358,1299,92,100,0,500,3147;
@400000005e51284d371e8c61 #d,-,18,2921,2359,1320,545,3,205049,12713,2921,2361,1323,2921,2358,1308,92,100,0,500,3154;
@400000005e51284f372d5da8 #d,-,18,2922,2359,1323,546,3,205056,12713,2922,2359,1323,2921,2358,1305,92,100,0,500,3156;
@400000005e51284f3736723d #d,-,18,2921,2357,1321,547,3,205063,12713,2922,2360,1326,2921,2357,1304,92,100,0,500,3149;
@400000005e5128513744d1e5 #d,-,18,2922,2357,1302,547,3,205070,12714,2922,2358,1322,2921,2356,1302,92,100,0,500,3152;
@400000005e512851374e3c28 #d,-,18,2922,2356,1319,548,3,205077,12714,2922,2358,1327,2922,2356,1300,92,100,0,500,3152;
@400000005e512853375c16a2 #d,-,18,2922,2358,1317,549,3,205084,12715,2922,2358,1323,2922,2356,1315,92,100,0,500,3152;
@400000005e512853376559c7 #d,-,18,2922,2356,1317,550,3,205091,12715,2922,2358,1327,2922,2356,1304,92,100,0,500,3152;
@400000005e5128553773e800 #d,-,18,2923,2358,1318,551,3,205127,12717,2923,2358,1324,2922,2356,1311,92,100,0,500,3149;
@400000005e512855377d23b3 #d,-,18,2923,2356,1323,551,3,205134,12718,2923,2358,1324,2923,2356,1300,92,100,0,500,3156;
@400000005e512857378bbe07 #d,-,18,2923,2358,1322,552,3,205112,12716,2923,2359,1323,2923,2356,1308,92,100,0,500,3149;
@400000005e5128573794f8cb #d,-,18,2923,2356,1307,553,3,205119,12717,2923,2358,1323,2923,2356,1307,92,100,0,500,3154;
@400000005e51285937a38bab #d,-,18,2923,2358,1317,554,3,205125,12717,2923,2358,1325,2923,2356,1305,92,100,0,500,3149;
@400000005e51285937ad0d37 #d,-,18,2923,2357,1319,555,3,205133,12718,2923,2358,1327,2923,2356,1314,92,100,0,500,3154;
@400000005e51285b37bba3d2 #d,-,18,2923,2359,1315,555,3,205139,12718,2923,2360,1327,2923,2356,1300,92,100,0,500,3154;
@400000005e51285b37c4c74d #d,-,18,2923,2358,1319,556,3,205146,12719,2923,2360,1322,2923,2357,1308,92,100,0,500,3149;
@400000005e51285d37d34a59 #d,-,18,2924,2359,1318,557,3,205152,12719,2924,2359,1322,2923,2357,1300,92,100,0,500,3156;
@400000005e51285d37dccf9e #d,-,18,2923,2357,1320,558,3,205159,12719,2924,2359,1324,2923,2357,1307,92,100,0,500,3147;
@400000005e51285f37eb52aa #d,-,18,2923,2359,1309,559,3,205165,12720,2923,2359,1321,2923,2357,1309,92,100,0,500,3149;
@400000005e51285f37f4a1eb #d,-,18,2923,2357,1312,560,3,205172,12720,2923,2359,1324,2923,2356,1304,92,100,0,500,3147;
@400000005e5128613803626f #d,-,18,2922,2358,1318,560,3,205179,12721,2923,2360,1323,2922,2356,1312,92,100,0,500,3149;
@400000005e512861380c9a67 #d,-,18,2922,2358,1316,561,3,205185,12721,2922,2358,1324,2922,2356,1299,92,100,0,500,3152;
@400000005e512863381b28a0 #d,-,18,2919,2358,1311,562,3,205190,12721,2922,2359,1344,2919,2357,1264,93,100,0,500,3133;
@400000005e512863382450c3 #d,-,18,2921,2359,1260,563,3,205194,12722,2921,2359,1326,2919,2355,1260,92,100,0,500,3154;
@400000005e51286538332d37 #d,-,18,2918,2357,1289,564,3,205199,12722,2921,2359,1348,2918,2357,1246,93,100,0,500,3123;
@400000005e512865383c396a #d,-,18,2917,2359,1321,564,3,205206,12722,2918,2359,1333,2917,2356,1288,92,100,0,500,3142;
@400000005e512867384adfda #d,-,18,2918,2357,1320,565,3,205212,12723,2918,2359,1327,2917,2357,1302,92,100,0,500,3159;
@400000005e51286738542e2d #d,-,18,2918,2359,1321,566,3,205219,12723,2918,2359,1326,2918,2357,1310,92,100,0,500,3147;
@400000005e5128693862c10e #d,-,18,2919,2356,1308,567,3,205225,12723,2919,2359,1324,2918,2356,1305,92,100,0,500,3159;
@400000005e512869386c1f35 #d,-,18,2920,2358,1328,568,3,205232,12724,2920,2358,1328,2919,2356,1304,92,100,0,500,3152;
@400000005e51286b387a5b79 #d,-,18,2920,2357,1317,568,3,205239,12724,2920,2359,1330,2920,2356,1315,92,100,0,500,3149;
@400000005e51286b3884103e #d,-,18,2920,2359,1314,569,3,205245,12725,2920,2360,1325,2920,2356,1300,92,100,0,500,3149;
@400000005e51286d3892aa92 #d,-,18,2920,2358,1319,570,3,205252,12725,2920,2360,1323,2920,2358,1299,92,100,0,500,3149;
@400000005e51286d389bda29 #d,-,18,2921,2360,1321,571,3,205257,12725,2921,2361,1324,2920,2358,1296,92,100,0,500,3154;
@400000005e51286f38aa747d #d,-,18,2919,2359,1319,572,3,205263,12726,2921,2360,1330,2919,2358,1296,93,100,0,500,3137;
@400000005e51286f38b39bb2 #d,-,18,2920,2359,1304,572,3,205269,12726,2920,2360,1323,2919,2358,1304,92,100,0,500,3152;
@400000005e51287138c20ee9 #d,-,18,2921,2358,1318,573,3,205275,12727,2921,2360,1324,2920,2357,1300,92,100,0,500,3154;
@400000005e51287138cb3e80 #d,-,18,2921,2360,1319,574,3,205283,12727,2921,2361,1326,2921,2357,1315,92,100,0,500,3152;
@400000005e51287338d9584e #d,-,18,2921,2359,1313,575,3,205317,12729,2921,2360,1327,2921,2357,1304,92,100,0,500,3152;
@400000005e51287338e260c8 #d,-,18,2918,2359,1318,576,3,205293,12728,2921,2360,1338,2918,2358,1268,93,100,0,500,3130;
@400000005e51287538f0b454 #d,-,18,2920,2361,1233,577,3,205294,12728,2920,2361,1322,2918,2358,1233,92,100,0,500,3163;
@400000005e51287538f9ffdc #d,-,18,2916,2358,1312,577,3,205301,12728,2920,2361,1343,2916,2358,1233,93,100,0,500,3114;
@400000005e5128773908a916 #d,-,18,2915,2360,1313,578,3,205308,12729,2916,2360,1322,2915,2358,1312,92,100,0,500,3142;
@400000005e5128773911e882 #d,-,18,2915,2357,1314,579,3,205313,12729,2915,2360,1330,2915,2357,1288,92,100,0,500,3147;
@400000005e512879391f2ee8 #d,-,18,2915,2358,1312,580,3,205317,12729,2915,2358,1317,2915,2356,1293,92,100,0,500,3135;
@400000005e5128793928dff3 #d,-,18,2914,2357,1294,581,3,205321,12729,2915,2359,1315,2914,2357,1284,92,100,0,500,3142;
@400000005e51287b39378574 #d,-,18,2912,2359,1318,581,3,205353,12731,2914,2359,1324,2912,2357,1294,93,100,0,500,3126;
@400000005e51287b3940cc54 #d,-,18,2910,2358,1309,582,3,205358,12732,2912,2359,1320,2910,2349,1308,92,100,0,500,3130;
@400000005e51287d394f0986 #d,-,18,2909,2358,1313,583,3,205334,12730,2910,2360,1319,2909,2357,1290,92,100,0,500,3130;
@400000005e51287d3958a9cd #d,-,18,2908,2357,1314,584,3,205338,12730,2909,2358,1322,2908,2356,1295,92,100,0,500,3130;
@400000005e51287f3967503d #d,-,18,2909,2356,1317,585,3,205342,12731,2909,2357,1317,2908,2355,1289,92,100,0,500,3144;
@400000005e51287f3970971c #d,-,18,2907,2357,1318,585,3,205346,12731,2909,2357,1318,2907,2355,1296,92,100,0,500,3128;
@400000005e512881397ed71a #d,-,18,2907,2355,1310,586,3,205351,12731,2907,2357,1318,2907,2355,1307,92,100,0,500,3133;
@400000005e5128813988687b #d,-,18,2906,2358,1304,587,3,205355,12732,2907,2358,1321,2906,2355,1289,92,100,0,500,3126;
@400000005e5128833996f2fa #d,-,18,2906,2355,1312,588,3,205359,12732,2906,2358,1318,2906,2355,1297,92,100,0,500,3133;
@400000005e51288339a02af3 #d,-,18,2906,2357,1320,589,3,205391,12734,2906,2357,1322,2906,2355,1290,92,100,0,500,3137;
@400000005e51288539aebce5 #d,-,18,2905,2354,1313,589,3,205395,12734,2906,2357,1320,2905,2354,1303,93,100,0,500,3123;
@400000005e51288539b7d17a #d,-,18,2905,2357,1291,590,3,205399,12734,2905,2357,1315,2905,2354,1291,92,100,0,500,3135;
@400000005e51288739c61177 #d,-,18,2905,2357,1287,591,3,205374,12733,2905,2358,1322,2905,2356,1286,92,100,0,500,3130;
@400000005e51288739cf60b8 #d,-,18,2904,2358,1311,592,3,205379,12733,2905,2359,1322,2904,2357,1287,92,100,0,500,3128;
@400000005e51288939dd660a #d,-,18,2903,2357,1317,593,3,205383,12733,2904,2359,1322,2903,2357,1281,92,100,0,500,3135;
@400000005e51288939e6732b #d,-,18,2902,2358,1310,593,3,205386,12733,2903,2359,1321,2902,2357,1293,92,100,0,500,3123;
@400000005e51288b39f4e1ba #d,-,18,2903,2356,1282,594,3,205389,12734,2903,2359,1316,2902,2356,1282,92,100,0,500,3135;
@400000005e51288b39fe1151 #d,-,18,2902,2358,1306,595,3,205393,12734,2903,2358,1323,2902,2356,1275,92,100,0,500,3126;
@400000005e51288d3a0c892f #d,-,18,2903,2357,1316,596,3,205400,12734,2903,2358,1326,2902,2356,1306,92,100,0,500,3142;
@400000005e51288d3a15b064 #d,-,18,2904,2357,1317,597,3,205432,12736,2904,2357,1323,2903,2356,1305,92,100,0,500,3147;
@400000005e51288f3a23a315 #d,-,18,2906,2356,1318,597,3,205438,12737,2906,2357,1324,2904,2355,1310,92,100,0,500,3142;
@400000005e51288f3a2d7a4f #d,-,18,2909,2357,1318,598,3,205416,12735,2909,2358,1321,2906,2355,1302,92,100,0,500,3154;
@400000005e5128913a3c04cf #d,-,18,2910,2355,1321,599,3,205422,12736,2910,2358,1322,2909,2355,1307,92,100,0,500,3144;
@400000005e5128913a4530ac #d,-,18,2911,2358,1312,600,3,205428,12736,2911,2359,1321,2910,2355,1312,92,100,0,500,3149;
@400000005e5128933a52ae04 #d,-,18,2912,2357,1308,601,3,205432,12736,2912,2359,1331,2911,2357,1289,92,100,0,500,3140;
@400000005e5128933a5c5a67 #d,-,18,2913,2359,1319,601,3,205439,12737,2913,2359,1325,2912,2356,1308,92,100,0,500,3149;
@400000005e5128953a6ae12c #d,-,18,2914,2358,1322,602,3,205445,12737,2914,2360,1323,2913,2357,1303,92,100,0,500,3156;
@400000005e5128953a743427 #d,-,18,2915,2360,1317,603,3,205451,12737,2915,2360,1325,2914,2358,1307,92,100,0,500,3149;
@400000005e5128973a825cdc #d,-,18,2917,2358,1309,604,3,205483,12739,2917,2360,1324,2915,2358,1300,92,100,0,500,3161;
@400000005e5128973a8bea83 #d,-,18,2918,2359,1326,605,3,205489,12740,2918,2360,1329,2917,2358,1302,92,100,0,500,3152;
@400000005e5128993a9a5dba #d,-,18,2918,2360,1314,605,3,205495,12740,2918,2360,1326,2918,2357,1314,92,100,0,500,3147;
@400000005e5128993aa3bf9b #d,-,18,2919,2362,1315,606,3,205474,12739,2919,2363,1322,2918,2360,1303,92,100,0,500,3149;
@400000005e51289b3ab22f18 #d,-,18,2919,2360,1319,607,3,205479,12739,2919,2362,1321,2919,2360,1308,92,100,0,500,3154;
@400000005e51289b3abb4767 #d,-,18,2920,2360,1319,608,3,205485,12740,2920,2362,1321,2919,2360,1303,92,100,0,500,3156;
@400000005e51289d3ac9d959 #d,-,18,2919,2361,1315,609,3,205490,12740,2920,2361,1325,2919,2360,1300,92,100,0,500,3147;
@400000005e51289d3ad324e1 #d,-,18,2920,2360,1300,609,3,205495,12740,2920,2362,1320,2919,2359,1300,92,100,0,500,3154;
@400000005e51289f3ae1f17f #d,-,18,2920,2360,1320,610,3,205501,12741,2920,2360,1324,2920,2358,1300,92,100,0,500,3149;
@400000005e51289f3aeb1d5d #d,-,18,2919,2359,1318,611,3,205533,12743,2920,2361,1323,2919,2358,1315,92,100,0,500,3147;
@400000005e5128a13af95d5a #d,-,18,2918,2359,1314,612,3,205538,12743,2919,2361,1327,2918,2358,1293,92,100,0,500,3147;
@400000005e5128a13b02b40f #d,-,18,2919,2361,1319,613,3,205544,12743,2919,2361,1324,2918,2358,1305,92,100,0,500,3149;
@400000005e5128a33b114aa9 #d,-,18,2920,2359,1320,614,3,205522,12742,2920,2361,1322,2919,2359,1302,92,100,0,500,3159;
@400000005e5128a33b1a9da4 #d,-,18,2919,2362,1318,614,3,205527,12742,2920,2362,1328,2919,2359,1291,92,100,0,500,3144;
@400000005e5128a53b28d9e8 #d,-,18,2919,2361,1304,615,3,205532,12743,2919,2362,1319,2919,2360,1304,92,100,0,500,3147;
@400000005e5128a53b3299da #d,-,18,2919,2363,1310,616,3,205537,12743,2919,2363,1322,2919,2360,1302,92,100,0,500,3152;
@400000005e5128a73b415b4c #d,-,18,2919,2361,1313,617,3,205543,12743,2919,2363,1318,2919,2360,1310,92,100,0,500,3147;
@400000005e5128a73b4abe1c #d,-,18,2917,2361,1311,618,3,205547,12743,2919,2363,1324,2917,2361,1294,92,100,0,500,3142;
@400000005e5128a93b5953c8 #d,-,18,2917,2362,1316,618,3,205552,12744,2917,2362,1326,2917,2360,1297,92,100,0,500,3142;
@400000005e5128a93b629b95 #d,-,18,2919,2359,1318,619,3,205558,12744,2919,2362,1321,2917,2359,1306,92,100,0,500,3161;
@400000005e5128ab3b70f2db #d,-,18,2919,2361,1319,620,3,205563,12744,2919,2362,1323,2919,2359,1308,92,100,0,500,3152;
@400000005e5128ab3b7a421d #d,-,18,2919,2360,1312,621,3,205569,12745,2919,2361,1319,2919,2359,1312,92,100,0,500,3154;
@400000005e5128ad3b88f3b9 #d,-,18,2919,2361,1300,622,3,205572,12745,2919,2362,1327,2919,2360,1291,92,100,0,500,3142;
@400000005e5128ad3b920fc1 #d,-,18,2918,2362,1319,622,3,205579,12745,2919,2362,1327,2918,2359,1299,92,100,0,500,3152;
@400000005e5128b000053010 #d,-,18,2919,2360,1317,623,3,205584,12746,2919,2362,1325,2918,2360,1303,92,100,0,500,3159;
@400000005e5128b0000ebdb8 #d,-,18,2919,2362,1313,624,3,205590,12746,2919,2362,1325,2919,2360,1302,92,100,0,500,3149;
@400000005e5128b2001d92b8 #d,-,18,2921,2361,1311,625,3,205621,12748,2921,2362,1320,2919,2360,1304,92,100,0,500,3159;
@400000005e5128b20026c9c2 #d,-,18,2921,2359,1325,626,3,205627,12748,2921,2362,1325,2921,2359,1304,92,100,0,500,3152;
@400000005e5128b400348581 #d,-,18,2921,2362,1318,626,3,205606,12747,2921,2363,1325,2921,2358,1313,92,100,0,500,3152;
@400000005e5128b4003d9dcf #d,-,18,2921,2361,1310,627,3,205611,12747,2921,2362,1323,2921,2360,1303,92,100,0,500,3152;
@400000005e5128b6004bf515 #d,-,18,2922,2361,1316,628,3,205617,12748,2922,2363,1320,2921,2360,1310,92,100,0,500,3156;
@400000005e5128b60055111d #d,-,18,2923,2362,1318,629,3,205622,12748,2923,2362,1325,2922,2360,1301,92,100,0,500,3159;
@400000005e5128b800633619 #d,-,18,2922,2360,1317,630,3,205628,12748,2923,2362,1321,2922,2360,1311,92,100,0,500,3147;
@400000005e5128b8006ccfdb #d,-,18,2922,2362,1307,631,3,205632,12749,2922,2362,1320,2922,2359,1303,92,100,0,500,3159;
@400000005e5128ba007b6de9 #d,-,18,2922,2360,1319,631,3,205638,12749,2922,2362,1323,2922,2360,1307,92,100,0,500,3152;
@400000005e5128ba0084d384 #d,-,18,2922,2361,1317,632,3,205644,12749,2922,2361,1321,2922,2360,1315,92,100,0,500,3154;
@400000005e5128bc0092d60a #d,-,18,2922,2360,1311,633,3,205648,12750,2922,2362,1321,2922,2360,1302,92,100,0,500,3147;
@400000005e5128bc009cb5a6 #d,-,18,2922,2362,1317,634,3,205679,12752,2922,2363,1321,2922,2360,1307,92,100,0,500,3156;
@400000005e5128be00ab154e #d,-,18,2922,2360,1320,635,3,205659,12750,2922,2362,1324,2922,2359,1300,92,100,0,500,3154;
@400000005e5128be00b45012 #d,-,18,2921,2361,1317,635,3,205664,12751,2922,2362,1320,2921,2359,1307,92,100,0,500,3144;
@400000005e5128c000c2e6ac #d,-,18,2922,2360,1304,636,3,205668,12751,2922,2362,1319,2921,2359,1301,92,100,0,500,3159;
@400000005e5128c000cc19fd #d,-,18,2922,2362,1321,637,3,205674,12751,2922,2362,1322,2922,2360,1304,92,100,0,500,3149;
@400000005e5128c200daa47c #d,-,18,2922,2361,1315,638,3,205680,12752,2922,2362,1322,2922,2360,1315,92,100,0,500,3152;
@400000005e5128c200e435dd #d,-,18,2921,2361,1311,639,3,205684,12752,2922,2362,1323,2921,2360,1302,92,100,0,500,3149;
@400000005e5128c400f2e006 #d,-,18,2922,2360,1321,639,3,205690,12752,2922,2361,1323,2921,2359,1306,92,100,0,500,3154;
@400000005e5128c400fbfc0e #d,-,18,2923,2362,1321,640,3,205721,12754,2923,2362,1325,2922,2360,1302,92,100,0,500,3159;
@400000005e5128c60109e2a4 #d,-,18,2922,2360,1318,641,3,205726,12755,2923,2363,1321,2922,2360,1311,92,100,0,500,3149;
@400000005e5128c601139b22 #d,-,18,2922,2364,1301,642,3,205705,12753,2922,2364,1320,2922,2359,1299,92,100,0,500,3156;
@400000005e5128c801221d40 #d,-,18,2922,2363,1320,643,3,205710,12754,2922,2364,1324,2922,2362,1301,92,100,0,500,3154;
@400000005e5128c8012b4cd6 #d,-,18,2922,2363,1320,644,3,205716,12754,2922,2363,1322,2922,2361,1315,92,100,0,500,3152;
@400000005e5128ca0138c675 #d,-,18,2922,2361,1315,644,3,205721,12754,2922,2363,1326,2922,2361,1303,92,100,0,500,3152;
@400000005e5128ca014230b8 #d,-,18,2922,2363,1322,645,4,205726,12755,2922,2363,1327,2922,2361,1303,92,100,0,500,3154;
@400000005e5128cc015097d3 #d,-,18,2923,2363,1320,646,4,205731,12755,2923,2364,1322,2922,2361,1302,92,100,0,500,3161;
@400000005e5128cc0159eace #d,-,18,2923,2361,1315,647,4,205736,12755,2923,2363,1325,2923,2360,1300,92,100,0,500,3149;
@400000005e5128ce01680fca #d,-,18,2923,2362,1300,648,4,205766,12757,2923,2362,1320,2923,2361,1300,92,100,0,500,3152;
@400000005e5128ce017189e2 #d,-,18,2923,2360,1313,648,4,205771,12757,2923,2362,1322,2923,2359,1300,92,100,0,500,3152;
@400000005e5128d0017fe128 #d,-,18,2922,2362,1319,649,4,205751,12756,2923,2363,1322,2922,2360,1313,92,100,0,500,3149;
@400000005e5128d001893069 #d,-,18,2921,2360,1314,650,4,205756,12756,2922,2363,1323,2921,2360,1302,92,100,0,500,3149;
@400000005e5128d20197da92 #d,-,18,2922,2359,1320,651,4,205760,12757,2922,2363,1324,2921,2359,1301,92,100,0,500,3149;
@400000005e5128d201a0fe0e #d,-,18,2922,2362,1320,652,4,205765,12757,2922,2362,1322,2922,2359,1302,92,100,0,500,3156;
@400000005e5128d401af888d #d,-,18,2921,2360,1318,652,4,205770,12757,2922,2362,1322,2921,2359,1299,92,100,0,500,3149;
@400000005e5128d401b8cf6c #d,-,18,2921,2360,1297,653,4,205774,12758,2921,2361,1320,2921,2359,1297,92,100,0,500,3149;
@400000005e5128d601c74ebe #d,-,18,2920,2361,1299,654,4,205778,12758,2921,2362,1327,2920,2360,1291,92,100,0,500,3144;
@400000005e5128d601d06ac6 #d,-,18,2920,2359,1320,655,4,205783,12758,2920,2361,1328,2920,2358,1299,92,100,0,500,3147;
@400000005e5128d801de8fc2 #d,-,18,2919,2361,1314,656,4,205788,12758,2920,2362,1323,2919,2359,1301,92,100,0,500,3154;
@400000005e5128d801e82c50 #d,-,18,2919,2361,1317,656,4,205793,12759,2919,2361,1323,2919,2359,1304,92,100,0,500,3149;
@400000005e5128da01f7631a #d,-,18,2921,2359,1314,657,4,205797,12759,2921,2362,1320,2919,2358,1288,92,100,0,500,3159;
@400000005e5128da0200a286 #d,-,18,2920,2361,1329,658,4,205802,12759,2921,2362,1330,2920,2358,1294,92,100,0,500,3144;
@400000005e5128dc020ecb3b #d,-,18,2919,2360,1321,659,4,205807,12760,2920,2361,1329,2919,2359,1312,92,100,0,500,3147;
@400000005e5128dc02188fd5 #d,-,18,2920,2362,1302,660,4,205811,12760,2920,2362,1323,2919,2360,1300,92,100,0,500,3152;
@400000005e5128de02274172 #d,-,18,2920,2363,1318,661,4,205816,12760,2920,2363,1324,2920,2361,1300,92,100,0,500,3152;
@400000005e5128de02307c36 #d,-,18,2921,2361,1314,661,4,205821,12760,2921,2363,1324,2920,2361,1303,92,100,0,500,3156;
@400000005e5128e0023f0f17 #d,-,18,2920,2363,1316,662,4,205851,12762,2921,2363,1325,2920,2360,1304,92,100,0,500,3147;
@400000005e5128e00248364c #d,-,18,2921,2362,1309,663,4,205830,12761,2921,2364,1322,2920,2361,1301,92,100,0,500,3159;
@400000005e5128e20256923a #d,-,18,2921,2362,1319,664,4,205835,12761,2921,2362,1321,2921,2361,1306,92,100,0,500,3152;
@400000005e5128e2025fca33 #d,-,18,2921,2360,1319,665,4,205840,12762,2921,2362,1320,2921,2359,1314,92,100,0,500,3149;
@400000005e5128e4026e500a #d,-,18,2919,2362,1307,665,4,205843,12762,2921,2362,1329,2919,2360,1286,92,100,0,500,3142;
@400000005e5128e4027760e5 #d,-,18,2919,2360,1317,666,4,205848,12762,2919,2363,1325,2919,2359,1302,92,100,0,500,3152;
@400000005e5128e602860ec8 #d,-,18,2920,2360,1317,667,4,205852,12762,2920,2362,1320,2919,2360,1300,92,100,0,500,3152;
@400000005e5128e6028f3aa5 #d,-,18,2918,2362,1313,668,4,205880,12764,2920,2363,1320,2918,2360,1305,92,100,0,500,3144;
@400000005e5128e8029d8a78 #d,-,18,2919,2360,1301,669,4,205884,12764,2919,2362,1318,2918,2359,1299,92,100,0,500,3149;
@400000005e5128e802a6ba0f #d,-,18,2918,2362,1315,669,4,205864,12763,2919,2362,1320,2918,2359,1301,92,100,0,500,3147;
@400000005e5128ea02b534b8 #d,-,18,2918,2362,1316,670,4,205869,12763,2918,2362,1320,2918,2360,1312,92,100,0,500,3147;
@400000005e5128ea02be93cf #d,-,18,2918,2360,1309,671,4,205873,12764,2918,2362,1320,2918,2360,1300,92,100,0,500,3144;
@400000005e5128ec02cd15ec #d,-,18,2918,2362,1318,672,4,205878,12764,2918,2362,1320,2918,2360,1308,92,100,0,500,3149;
@400000005e5128ec02d626c7 #d,-,18,2919,2362,1322,673,4,205882,12764,2919,2362,1322,2918,2360,1297,92,100,0,500,3152;
@400000005e5128ee02e4769a #d,-,18,2918,2359,1316,674,4,205886,12764,2919,2363,1322,2918,2359,1309,92,100,0,500,3147;
@400000005e5128ee02ee0441 #d,-,18,2919,2361,1301,674,4,205890,12765,2919,2361,1319,2918,2359,1301,92,100,0,500,3154;
@400000005e5128f002fc5b87 #d,-,18,2919,2360,1316,675,4,205895,12765,2919,2361,1323,2919,2359,1301,92,100,0,500,3149;
@400000005e5128f00305a266 #d,-,18,2919,2363,1318,676,4,205900,12765,2919,2363,1321,2919,2360,1313,92,100,0,500,3152;
@400000005e5128f20313a4ec #d,-,18,2918,2362,1313,677,4,205904,12766,2919,2363,1320,2918,2360,1301,92,100,0,500,3149;
@400000005e5128f2031d5d6b #d,-,18,2919,2360,1319,678,4,205909,12766,2919,2362,1321,2918,2360,1305,92,100,0,500,3152;
@400000005e5128f4032be7ea #d,-,18,2920,2362,1321,678,4,205913,12766,2920,2362,1321,2919,2360,1300,92,100,0,500,3154;
@400000005e5128f4033503f2 #d,-,18,2919,2363,1069,679,4,205884,12764,2920,2364,1322,2919,2360,974,92,100,0,500,3147;
@400000005e5128f603418a7d #d,-,18,2250,2362,1129,680,4,205867,12763,2919,2364,1154,2250,2361,1042,87,100,0,500,2585;
@400000005e5128f6034a9f12 #d,-,18,2447,2363,1127,680,4,205831,12761,2447,2363,1132,2250,2361,1127,89,100,0,500,2723;
@400000005e5128f80357b23e #d,-,18,2445,2362,1132,681,4,205795,12759,2447,2363,1132,2445,2360,1125,90,100,0,500,2713;
@400000005e5128f8036074de #d,-,18,2444,2362,1131,682,4,205735,12755,2445,2363,1135,2444,2361,1124,90,100,0,500,2713;
@400000005e5128fa036d0ef8 #d,-,18,2443,2363,1128,682,4,205698,12753,2444,2363,1133,2443,2361,1124,90,100,0,500,2713;
@400000005e5128fa037613b8 #d,-,18,2441,2362,1127,683,4,205662,12751,2443,2363,1132,2441,2361,1124,90,100,0,500,2711;
@400000005e5128fc03832419 #d,-,18,2440,2362,1127,684,4,205626,12748,2441,2364,1133,2440,2362,1124,89,100,0,500,2713;
@400000005e5128fc038bb73a #d,-,18,2440,2363,1130,684,4,205590,12746,2440,2363,1133,2440,2360,1124,89,100,0,500,2713;
@400000005e5128fe03987c2b #d,-,18,2439,2361,1128,685,4,205578,12745,2440,2363,1133,2439,2360,1126,89,100,0,500,2713;
@400000005e5128fe03a16d5c #d,-,18,2438,2363,1132,686,4,205543,12743,2439,2363,1132,2438,2361,1125,89,100,0,500,2711;
@400000005e51290003ae9505 #d,-,18,2438,2360,1127,686,4,205507,12741,2438,2363,1133,2438,2359,1126,89,100,0,500,2715;
@400000005e51290003b72826 #d,-,18,2437,2360,1129,687,4,205448,12737,2438,2361,1133,2437,2360,1127,89,100,0,500,2713;
@400000005e51290203c4240a #d,-,18,2437,2361,1133,688,4,205413,12735,2437,2361,1135,2437,2359,1126,89,100,0,500,2715;
@400000005e51290203cccf61 #d,-,18,2437,2359,1128,689,4,205377,12733,2437,2361,1134,2437,2359,1125,89,100,0,500,2713;
@400000005e51290403d93aea #d,-,18,2436,2361,1129,689,4,205342,12731,2437,2361,1135,2436,2358,1125,89,100,0,500,2713;
@400000005e51290403e2471d #d,-,18,2437,2361,1127,690,4,205308,12729,2437,2361,1133,2436,2359,1123,89,100,0,500,2713;
@400000005e51290603ef3f47 #d,-,18,2437,2361,1130,691,4,205273,12726,2437,2362,1133,2437,2360,1125,89,100,0,500,2711;
@400000005e51290603f7caf5 #d,-,18,2437,2363,1130,691,4,205261,12726,2437,2363,1132,2437,2361,1123,89,100,0,500,2713;
@400000005e5129080404bf65 #d,-,18,2437,2361,1129,692,4,205203,12722,2437,2363,1133,2437,2361,1126,89,100,0,500,2713;
@400000005e512908040dfb18 #d,-,18,2437,2363,1133,693,4,205192,12721,2437,2363,1133,2437,2361,1125,89,100,0,500,2715;
@400000005e51290a041b1a5f #d,-,18,2436,2361,1126,693,4,205134,12718,2437,2364,1134,2436,2361,1125,89,100,0,500,2715;
@400000005e51290a0423a51e #d,-,18,2436,2363,1133,694,4,205099,12716,2436,2363,1134,2436,2360,1124,89,100,0,500,2711;
@400000005e51290c04305b29 #d,-,18,2436,2362,1125,695,4,205064,12714,2436,2363,1133,2436,2361,1125,89,100,0,500,2713;
@400000005e51290c043948a0 #d,-,18,2436,2364,1126,695,4,205030,12711,2436,2364,1133,2436,2361,1125,89,100,0,500,2715;
@400000005e51290e0446359d #d,-,18,2435,2363,1122,696,4,204994,12709,2436,2364,1130,2435,2361,1120,89,100,0,500,2708;
@400000005e51290e044ed031 #d,-,18,2433,2361,1124,697,4,204959,12707,2435,2363,1128,2433,2361,1118,90,100,0,500,2701;
@400000005e512910045bb975 #d,-,18,2432,2363,1128,697,4,204947,12706,2433,2363,1128,2432,2361,1119,90,100,0,500,2701;
@400000005e51291004646024 #d,-,18,2430,2361,1118,698,4,204911,12704,2432,2363,1128,2430,2360,1118,89,100,0,500,2704;
@400000005e5129120470e6af #d,-,18,2429,2363,1124,699,4,204853,12700,2430,2364,1131,2429,2361,1118,89,100,0,500,2701;
@400000005e5129120479ef29 #d,-,18,2427,2361,1119,699,4,204817,12698,2429,2363,1128,2427,2361,1118,89,100,0,500,2699;
