####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=19456, G=48, T=1, DummyTotalEnergy(J)=1699.93, Time(s)=26.1702, TotalEnergy(J)=14457.26666666666666666666, DynamicEnergy(J)=6738.1540
##
N=20480, G=1, T=4, DummyTotalEnergy(J)=1829.67, Time(s)=136.538, TotalEnergy(J)=42324.00000000000000000000, DynamicEnergy(J)=9090.560
N=20480, G=1, T=8, DummyTotalEnergy(J)=1829.67, Time(s)=76.176, TotalEnergy(J)=27425.26666666666666666666, DynamicEnergy(J)=8075.120
N=20480, G=1, T=12, DummyTotalEnergy(J)=1829.67, Time(s)=54.0356, TotalEnergy(J)=22213.53333333333333333333, DynamicEnergy(J)=7955.7120
N=20480, G=1, T=16, DummyTotalEnergy(J)=1829.67, Time(s)=42.4842, TotalEnergy(J)=19561.80000000000000000000, DynamicEnergy(J)=7960.7340
N=20480, G=1, T=20, DummyTotalEnergy(J)=1829.67, Time(s)=36.2854, TotalEnergy(J)=17865.40000000000000000000, DynamicEnergy(J)=7690.0580
N=20480, G=1, T=24, DummyTotalEnergy(J)=1829.67, Time(s)=36.0021, TotalEnergy(J)=17992.53333333333333333333, DynamicEnergy(J)=7882.4170
N=20480, G=1, T=28, DummyTotalEnergy(J)=1829.67, Time(s)=46.0421, TotalEnergy(J)=22429.33333333333333333333, DynamicEnergy(J)=10010.0170
N=20480, G=1, T=32, DummyTotalEnergy(J)=1829.67, Time(s)=41.7548, TotalEnergy(J)=20549.40000000000000000000, DynamicEnergy(J)=9116.0960
N=20480, G=1, T=36, DummyTotalEnergy(J)=1829.67, Time(s)=39.1746, TotalEnergy(J)=19515.73333333333333333333, DynamicEnergy(J)=8675.9420
N=20480, G=1, T=40, DummyTotalEnergy(J)=1829.67, Time(s)=36.243, TotalEnergy(J)=18181.86666666666666666666, DynamicEnergy(J)=8016.310
N=20480, G=1, T=44, DummyTotalEnergy(J)=1829.67, Time(s)=34.9008, TotalEnergy(J)=17612.06666666666666666666, DynamicEnergy(J)=7755.2160
N=20480, G=1, T=48, DummyTotalEnergy(J)=1829.67, Time(s)=33.9821, TotalEnergy(J)=17218.53333333333333333333, DynamicEnergy(J)=7573.0170
#N=20480, G=2, T=4, DummyTotalEnergy(J)=1829.67, Time(s)=70.6602, TotalEnergy(J)=25782.20000000000000000000, DynamicEnergy(J)=7700.6540
#N=20480, G=2, T=8, DummyTotalEnergy(J)=1829.67, Time(s)=35.0405, TotalEnergy(J)=17308.40000000000000000000, DynamicEnergy(J)=7419.3850
#N=20480, G=2, T=12, DummyTotalEnergy(J)=1829.67, Time(s)=36.932, TotalEnergy(J)=19143.20000000000000000000, DynamicEnergy(J)=8819.140
N=20480, G=2, T=4, DummyTotalEnergy(J)=1918.13, Time(s)=71.0651, TotalEnergy(J)=25963.93333333333333333333, DynamicEnergy(J)=7700.8270
N=20480, G=2, T=8, DummyTotalEnergy(J)=1918.13, Time(s)=35.2964, TotalEnergy(J)=17401.73333333333333333333, DynamicEnergy(J)=7365.4280
N=20480, G=2, T=12, DummyTotalEnergy(J)=1918.13, Time(s)=29.2189, TotalEnergy(J)=16316.46666666666666666666, DynamicEnergy(J)=7677.9530
N=20480, G=2, T=16, DummyTotalEnergy(J)=1918.13, Time(s)=33.2744, TotalEnergy(J)=18259.73333333333333333333, DynamicEnergy(J)=8688.4880
N=20480, G=2, T=20, DummyTotalEnergy(J)=1918.13, Time(s)=27.9641, TotalEnergy(J)=16008.86666666666666666666, DynamicEnergy(J)=7658.9570
N=20480, G=2, T=24, DummyTotalEnergy(J)=1918.13, Time(s)=25.2218, TotalEnergy(J)=14778.26666666666666666666, DynamicEnergy(J)=7059.0860
N=20480, G=3, T=4, DummyTotalEnergy(J)=1920.93, Time(s)=47.3535, TotalEnergy(J)=20181.80000000000000000000, DynamicEnergy(J)=7369.5950
N=20480, G=3, T=8, DummyTotalEnergy(J)=1920.93, Time(s)=31.033, TotalEnergy(J)=16736.86666666666666666666, DynamicEnergy(J)=7678.310
N=20480, G=3, T=12, DummyTotalEnergy(J)=1920.93, Time(s)=31.4204, TotalEnergy(J)=17397.20000000000000000000, DynamicEnergy(J)=8249.6080
N=20480, G=3, T=16, DummyTotalEnergy(J)=1920.93, Time(s)=25.9411, TotalEnergy(J)=14964.53333333333333333333, DynamicEnergy(J)=7077.1470
N=20480, G=4, T=4, DummyTotalEnergy(J)=1918.13, Time(s)=35.1285, TotalEnergy(J)=17241.00000000000000000000, DynamicEnergy(J)=7243.3450
N=20480, G=4, T=8, DummyTotalEnergy(J)=1918.13, Time(s)=32.4689, TotalEnergy(J)=17904.00000000000000000000, DynamicEnergy(J)=8518.0530
N=20480, G=4, T=12, DummyTotalEnergy(J)=1918.13, Time(s)=25.1888, TotalEnergy(J)=14806.26666666666666666666, DynamicEnergy(J)=7094.6760
N=20480, G=6, T=2, DummyTotalEnergy(J)=1920.93, Time(s)=47.5675, TotalEnergy(J)=20247.20000000000000000000, DynamicEnergy(J)=7385.7750
N=20480, G=6, T=4, DummyTotalEnergy(J)=1920.93, Time(s)=28.7152, TotalEnergy(J)=15801.40000000000000000000, DynamicEnergy(J)=7276.0040
N=20480, G=6, T=6, DummyTotalEnergy(J)=1920.93, Time(s)=31.5085, TotalEnergy(J)=17309.13333333333333333333, DynamicEnergy(J)=8141.2450
N=20480, G=6, T=8, DummyTotalEnergy(J)=1920.93, Time(s)=25.9544, TotalEnergy(J)=14975.60000000000000000000, DynamicEnergy(J)=7085.1880
N=20480, G=8, T=2, DummyTotalEnergy(J)=1920.93, Time(s)=35.5597, TotalEnergy(J)=17432.60000000000000000000, DynamicEnergy(J)=7332.9690
N=20480, G=8, T=4, DummyTotalEnergy(J)=1920.93, Time(s)=30.9347, TotalEnergy(J)=17163.93333333333333333333, DynamicEnergy(J)=8128.0190
N=20480, G=8, T=6, DummyTotalEnergy(J)=1920.93, Time(s)=24.8852, TotalEnergy(J)=14681.33333333333333333333, DynamicEnergy(J)=7036.8040
N=20480, G=12, T=1, DummyTotalEnergy(J)=1920.93, Time(s)=47.3814, TotalEnergy(J)=20354.00000000000000000000, DynamicEnergy(J)=7535.3780
N=20480, G=12, T=2, DummyTotalEnergy(J)=1920.93, Time(s)=29.747, TotalEnergy(J)=16076.60000000000000000000, DynamicEnergy(J)=7313.890
N=20480, G=12, T=3, DummyTotalEnergy(J)=1920.93, Time(s)=30.9581, TotalEnergy(J)=17020.33333333333333333333, DynamicEnergy(J)=7979.0370
N=20480, G=12, T=4, DummyTotalEnergy(J)=1920.93, Time(s)=26.2773, TotalEnergy(J)=15026.73333333333333333333, DynamicEnergy(J)=7062.0210
N=20480, G=16, T=1, DummyTotalEnergy(J)=1920.93, Time(s)=36.297, TotalEnergy(J)=17548.86666666666666666666, DynamicEnergy(J)=7279.590
N=20480, G=16, T=2, DummyTotalEnergy(J)=1920.93, Time(s)=29.0502, TotalEnergy(J)=16225.13333333333333333333, DynamicEnergy(J)=7622.6540
N=20480, G=16, T=3, DummyTotalEnergy(J)=1920.93, Time(s)=25.5301, TotalEnergy(J)=14882.06666666666666666666, DynamicEnergy(J)=7089.1770
N=20480, G=24, T=1, DummyTotalEnergy(J)=1920.93, Time(s)=28.2601, TotalEnergy(J)=15546.46666666666666666666, DynamicEnergy(J)=7125.6770
N=20480, G=24, T=2, DummyTotalEnergy(J)=1920.93, Time(s)=27.5017, TotalEnergy(J)=15559.26666666666666666666, DynamicEnergy(J)=7312.9090
N=20480, G=48, T=1, DummyTotalEnergy(J)=1920.93, Time(s)=30.5287, TotalEnergy(J)=16758.86666666666666666666, DynamicEnergy(J)=7816.2990
##
N=21504, G=1, T=4, DummyTotalEnergy(J)=2400.4, Time(s)=147.692, TotalEnergy(J)=45631.93333333333333333333, DynamicEnergy(J)=9262.340
N=21504, G=1, T=8, DummyTotalEnergy(J)=2400.4, Time(s)=82.8601, TotalEnergy(J)=29922.46666666666666666666, DynamicEnergy(J)=8464.2770
N=21504, G=1, T=12, DummyTotalEnergy(J)=2400.4, Time(s)=57.7579, TotalEnergy(J)=23867.86666666666666666666, DynamicEnergy(J)=8183.1830
N=21504, G=1, T=16, DummyTotalEnergy(J)=2400.4, Time(s)=46.0235, TotalEnergy(J)=21224.33333333333333333333, DynamicEnergy(J)=8238.4950
N=21504, G=1, T=20, DummyTotalEnergy(J)=2400.4, Time(s)=40.4236, TotalEnergy(J)=19794.80000000000000000000, DynamicEnergy(J)=8096.9720
N=21504, G=1, T=24, DummyTotalEnergy(J)=2400.4, Time(s)=44.8717, TotalEnergy(J)=21953.93333333333333333333, DynamicEnergy(J)=9233.0090
N=21504, G=1, T=28, DummyTotalEnergy(J)=2400.4, Time(s)=50.6635, TotalEnergy(J)=24648.13333333333333333333, DynamicEnergy(J)=10595.0950
N=21504, G=1, T=32, DummyTotalEnergy(J)=2400.4, Time(s)=46.4326, TotalEnergy(J)=22813.86666666666666666666, DynamicEnergy(J)=9734.0020
N=21504, G=1, T=36, DummyTotalEnergy(J)=2400.4, Time(s)=43.9245, TotalEnergy(J)=21800.73333333333333333333, DynamicEnergy(J)=9297.6650
N=21504, G=1, T=40, DummyTotalEnergy(J)=2400.4, Time(s)=41.2011, TotalEnergy(J)=20567.26666666666666666666, DynamicEnergy(J)=8690.6470
N=21504, G=1, T=44, DummyTotalEnergy(J)=2400.4, Time(s)=39.734, TotalEnergy(J)=19973.46666666666666666666, DynamicEnergy(J)=8434.280
N=21504, G=1, T=48, DummyTotalEnergy(J)=2400.4, Time(s)=37.5027, TotalEnergy(J)=18907.60000000000000000000, DynamicEnergy(J)=7881.5790
N=21504, G=2, T=4, DummyTotalEnergy(J)=2400.4, Time(s)=73.1655, TotalEnergy(J)=27177.33333333333333333333, DynamicEnergy(J)=7948.8350
N=21504, G=2, T=8, DummyTotalEnergy(J)=2400.4, Time(s)=38.119, TotalEnergy(J)=18777.73333333333333333333, DynamicEnergy(J)=7609.930
N=21504, G=2, T=12, DummyTotalEnergy(J)=2400.4, Time(s)=31.5491, TotalEnergy(J)=17641.80000000000000000000, DynamicEnergy(J)=7985.1070
N=21504, G=2, T=16, DummyTotalEnergy(J)=2400.4, Time(s)=36.9372, TotalEnergy(J)=20292.13333333333333333333, DynamicEnergy(J)=9396.1440
N=21504, G=2, T=20, DummyTotalEnergy(J)=2400.4, Time(s)=31.9352, TotalEnergy(J)=18139.20000000000000000000, DynamicEnergy(J)=8393.7040
N=21504, G=2, T=24, DummyTotalEnergy(J)=2400.4, Time(s)=27.8406, TotalEnergy(J)=16327.13333333333333333333, DynamicEnergy(J)=7523.3620
N=21504, G=3, T=4, DummyTotalEnergy(J)=2403.2, Time(s)=49.518, TotalEnergy(J)=21558.93333333333333333333, DynamicEnergy(J)=7766.560
N=21504, G=3, T=8, DummyTotalEnergy(J)=2403.2, Time(s)=29.6392, TotalEnergy(J)=16948.80000000000000000000, DynamicEnergy(J)=7728.5840
N=21504, G=3, T=12, DummyTotalEnergy(J)=2403.2, Time(s)=34.0641, TotalEnergy(J)=19104.20000000000000000000, DynamicEnergy(J)=8866.2570
N=21504, G=3, T=16, DummyTotalEnergy(J)=2403.2, Time(s)=27.2611, TotalEnergy(J)=16121.13333333333333333333, DynamicEnergy(J)=7447.8470
N=21504, G=4, T=4, DummyTotalEnergy(J)=2400.4, Time(s)=37.8952, TotalEnergy(J)=18701.86666666666666666666, DynamicEnergy(J)=7585.6040
N=21504, G=4, T=8, DummyTotalEnergy(J)=2400.4, Time(s)=36.7029, TotalEnergy(J)=20183.40000000000000000000, DynamicEnergy(J)=9341.3330
N=21504, G=4, T=12, DummyTotalEnergy(J)=2400.4, Time(s)=27.3628, TotalEnergy(J)=16095.80000000000000000000, DynamicEnergy(J)=7401.9560
N=21504, G=6, T=2, DummyTotalEnergy(J)=2403.2, Time(s)=49.9637, TotalEnergy(J)=21584.73333333333333333333, DynamicEnergy(J)=7689.8490
N=21504, G=6, T=4, DummyTotalEnergy(J)=2403.2, Time(s)=32.1351, TotalEnergy(J)=17564.00000000000000000000, DynamicEnergy(J)=7769.7270
N=21504, G=6, T=6, DummyTotalEnergy(J)=2403.2, Time(s)=33.9981, TotalEnergy(J)=19045.33333333333333333333, DynamicEnergy(J)=8822.5370
N=21504, G=6, T=8, DummyTotalEnergy(J)=2403.2, Time(s)=27.3232, TotalEnergy(J)=16083.73333333333333333333, DynamicEnergy(J)=7396.1640
N=21504, G=8, T=2, DummyTotalEnergy(J)=2403.2, Time(s)=38.066, TotalEnergy(J)=18904.60000000000000000000, DynamicEnergy(J)=7746.220
N=21504, G=8, T=4, DummyTotalEnergy(J)=2403.2, Time(s)=33.0514, TotalEnergy(J)=18584.93333333333333333333, DynamicEnergy(J)=8579.8780
N=21504, G=8, T=6, DummyTotalEnergy(J)=2403.2, Time(s)=27.0327, TotalEnergy(J)=15994.93333333333333333333, DynamicEnergy(J)=7374.1790
N=21504, G=12, T=1, DummyTotalEnergy(J)=2403.2, Time(s)=49.9982, TotalEnergy(J)=21856.20000000000000000000, DynamicEnergy(J)=7953.4140
N=21504, G=12, T=2, DummyTotalEnergy(J)=2403.2, Time(s)=31.1592, TotalEnergy(J)=17165.66666666666666666666, DynamicEnergy(J)=7595.8840
N=21504, G=12, T=3, DummyTotalEnergy(J)=2403.2, Time(s)=33.3305, TotalEnergy(J)=18645.46666666666666666666, DynamicEnergy(J)=8576.2850
N=21504, G=12, T=4, DummyTotalEnergy(J)=2403.2, Time(s)=27.4772, TotalEnergy(J)=16209.60000000000000000000, DynamicEnergy(J)=7486.6440
N=21504, G=16, T=1, DummyTotalEnergy(J)=2403.2, Time(s)=38.8811, TotalEnergy(J)=18940.66666666666666666666, DynamicEnergy(J)=7594.8470
N=21504, G=16, T=2, DummyTotalEnergy(J)=2403.2, Time(s)=31.907, TotalEnergy(J)=17839.26666666666666666666, DynamicEnergy(J)=8097.490
N=21504, G=16, T=3, DummyTotalEnergy(J)=2403.2, Time(s)=27.7473, TotalEnergy(J)=16278.86666666666666666666, DynamicEnergy(J)=7493.8210
N=21504, G=24, T=1, DummyTotalEnergy(J)=2403.2, Time(s)=29.0034, TotalEnergy(J)=16415.80000000000000000000, DynamicEnergy(J)=7341.8180
N=21504, G=24, T=2, DummyTotalEnergy(J)=2403.2, Time(s)=28.4341, TotalEnergy(J)=16597.93333333333333333333, DynamicEnergy(J)=7654.8570
N=21504, G=48, T=1, DummyTotalEnergy(J)=2403.2, Time(s)=31.7156, TotalEnergy(J)=17841.00000000000000000000, DynamicEnergy(J)=8143.2120
##
N=22528, G=1, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=166.897, TotalEnergy(J)=51987.26666666666666666666, DynamicEnergy(J)=10748.990
N=22528, G=1, T=8, DummyTotalEnergy(J)=2851.93, Time(s)=93.4932, TotalEnergy(J)=33803.60000000000000000000, DynamicEnergy(J)=9448.2640
N=22528, G=1, T=12, DummyTotalEnergy(J)=2851.93, Time(s)=66.4787, TotalEnergy(J)=27395.80000000000000000000, DynamicEnergy(J)=9253.7990
N=22528, G=1, T=16, DummyTotalEnergy(J)=2851.93, Time(s)=52.521, TotalEnergy(J)=24108.20000000000000000000, DynamicEnergy(J)=9176.470
N=22528, G=1, T=20, DummyTotalEnergy(J)=2851.93, Time(s)=46.0898, TotalEnergy(J)=22530.40000000000000000000, DynamicEnergy(J)=9077.8460
N=22528, G=1, T=24, DummyTotalEnergy(J)=2851.93, Time(s)=51.6354, TotalEnergy(J)=25175.40000000000000000000, DynamicEnergy(J)=10447.3580
N=22528, G=1, T=28, DummyTotalEnergy(J)=2851.93, Time(s)=58.6621, TotalEnergy(J)=28365.33333333333333333333, DynamicEnergy(J)=12021.1170
N=22528, G=1, T=32, DummyTotalEnergy(J)=2851.93, Time(s)=53.1182, TotalEnergy(J)=26028.26666666666666666666, DynamicEnergy(J)=10959.1140
N=22528, G=1, T=36, DummyTotalEnergy(J)=2851.93, Time(s)=49.6207, TotalEnergy(J)=24573.33333333333333333333, DynamicEnergy(J)=10308.6390
N=22528, G=1, T=40, DummyTotalEnergy(J)=2851.93, Time(s)=47.1913, TotalEnergy(J)=23482.33333333333333333333, DynamicEnergy(J)=9776.4010
N=22528, G=1, T=44, DummyTotalEnergy(J)=2851.93, Time(s)=44.618, TotalEnergy(J)=22344.33333333333333333333, DynamicEnergy(J)=9230.260
N=22528, G=1, T=48, DummyTotalEnergy(J)=2851.93, Time(s)=44.057, TotalEnergy(J)=22155.93333333333333333333, DynamicEnergy(J)=9170.890
N=22528, G=2, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=86.9652, TotalEnergy(J)=31778.40000000000000000000, DynamicEnergy(J)=8924.5040
N=22528, G=2, T=8, DummyTotalEnergy(J)=2851.93, Time(s)=43.9652, TotalEnergy(J)=21622.86666666666666666666, DynamicEnergy(J)=8658.9040
N=22528, G=2, T=12, DummyTotalEnergy(J)=2851.93, Time(s)=36.6957, TotalEnergy(J)=20361.60000000000000000000, DynamicEnergy(J)=9069.6890
N=22528, G=2, T=16, DummyTotalEnergy(J)=2851.93, Time(s)=42.7904, TotalEnergy(J)=23249.46666666666666666666, DynamicEnergy(J)=10555.7080
N=22528, G=2, T=20, DummyTotalEnergy(J)=2851.93, Time(s)=36.6982, TotalEnergy(J)=20673.86666666666666666666, DynamicEnergy(J)=9381.3140
N=22528, G=2, T=24, DummyTotalEnergy(J)=2851.93, Time(s)=32.881, TotalEnergy(J)=19047.13333333333333333333, DynamicEnergy(J)=8632.570
N=22528, G=3, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=57.8334, TotalEnergy(J)=24919.60000000000000000000, DynamicEnergy(J)=8766.0180
N=22528, G=3, T=8, DummyTotalEnergy(J)=2851.93, Time(s)=34.2929, TotalEnergy(J)=19233.66666666666666666666, DynamicEnergy(J)=8494.3330
N=22528, G=3, T=12, DummyTotalEnergy(J)=2851.93, Time(s)=39.7965, TotalEnergy(J)=21876.60000000000000000000, DynamicEnergy(J)=9871.5050
N=22528, G=3, T=16, DummyTotalEnergy(J)=2851.93, Time(s)=33.165, TotalEnergy(J)=18968.86666666666666666666, DynamicEnergy(J)=8488.950
N=22528, G=4, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=43.3424, TotalEnergy(J)=21322.46666666666666666666, DynamicEnergy(J)=8501.7480
N=22528, G=4, T=8, DummyTotalEnergy(J)=2851.93, Time(s)=42.2048, TotalEnergy(J)=23001.13333333333333333333, DynamicEnergy(J)=10442.0960
N=22528, G=4, T=12, DummyTotalEnergy(J)=2851.93, Time(s)=32.237, TotalEnergy(J)=18694.86666666666666666666, DynamicEnergy(J)=8428.390
N=22528, G=6, T=2, DummyTotalEnergy(J)=2851.93, Time(s)=58.6524, TotalEnergy(J)=25034.80000000000000000000, DynamicEnergy(J)=8692.8480
N=22528, G=6, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=36.6415, TotalEnergy(J)=19928.00000000000000000000, DynamicEnergy(J)=8648.5550
N=22528, G=6, T=6, DummyTotalEnergy(J)=2851.93, Time(s)=40.1414, TotalEnergy(J)=21873.06666666666666666666, DynamicEnergy(J)=9788.5780
N=22528, G=6, T=8, DummyTotalEnergy(J)=2851.93, Time(s)=33.3162, TotalEnergy(J)=18939.00000000000000000000, DynamicEnergy(J)=8424.3740
N=22528, G=8, T=2, DummyTotalEnergy(J)=2851.93, Time(s)=43.6113, TotalEnergy(J)=21449.00000000000000000000, DynamicEnergy(J)=8566.5010
N=22528, G=8, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=39.4427, TotalEnergy(J)=21653.06666666666666666666, DynamicEnergy(J)=9729.2790
N=22528, G=8, T=6, DummyTotalEnergy(J)=2851.93, Time(s)=32.1426, TotalEnergy(J)=18699.86666666666666666666, DynamicEnergy(J)=8455.1020
N=22528, G=12, T=1, DummyTotalEnergy(J)=2851.93, Time(s)=58.4299, TotalEnergy(J)=25016.93333333333333333333, DynamicEnergy(J)=8726.1230
N=22528, G=12, T=2, DummyTotalEnergy(J)=2851.93, Time(s)=39.2995, TotalEnergy(J)=20496.60000000000000000000, DynamicEnergy(J)=8605.8150
N=22528, G=12, T=3, DummyTotalEnergy(J)=2851.93, Time(s)=39.5863, TotalEnergy(J)=21601.46666666666666666666, DynamicEnergy(J)=9644.6510
N=22528, G=12, T=4, DummyTotalEnergy(J)=2851.93, Time(s)=33.3902, TotalEnergy(J)=19066.13333333333333333333, DynamicEnergy(J)=8534.4540
N=22528, G=16, T=1, DummyTotalEnergy(J)=2851.93, Time(s)=44.2538, TotalEnergy(J)=21679.73333333333333333333, DynamicEnergy(J)=8649.4260
N=22528, G=16, T=2, DummyTotalEnergy(J)=2851.93, Time(s)=37.1538, TotalEnergy(J)=20477.80000000000000000000, DynamicEnergy(J)=9080.5260
N=22528, G=16, T=3, DummyTotalEnergy(J)=2851.93, Time(s)=32.7734, TotalEnergy(J)=18926.53333333333333333333, DynamicEnergy(J)=8536.7180
N=22528, G=24, T=1, DummyTotalEnergy(J)=2851.93, Time(s)=34.5995, TotalEnergy(J)=19013.60000000000000000000, DynamicEnergy(J)=8203.8150
N=22528, G=24, T=2, DummyTotalEnergy(J)=2851.93, Time(s)=35.175, TotalEnergy(J)=19705.20000000000000000000, DynamicEnergy(J)=8763.050
N=22528, G=48, T=1, DummyTotalEnergy(J)=2851.93, Time(s)=38.1598, TotalEnergy(J)=20946.80000000000000000000, DynamicEnergy(J)=9318.1460
##
N=23552, G=1, T=4, DummyTotalEnergy(J)=3379.73, Time(s)=193.392, TotalEnergy(J)=59680.46666666666666666666, DynamicEnergy(J)=11820.540
N=23552, G=1, T=8, DummyTotalEnergy(J)=3379.73, Time(s)=105.399, TotalEnergy(J)=38135.20000000000000000000, DynamicEnergy(J)=10513.730
N=23552, G=1, T=12, DummyTotalEnergy(J)=3379.73, Time(s)=75.4439, TotalEnergy(J)=30963.13333333333333333333, DynamicEnergy(J)=10231.3030
N=23552, G=1, T=16, DummyTotalEnergy(J)=3379.73, Time(s)=59.4541, TotalEnergy(J)=27246.86666666666666666666, DynamicEnergy(J)=10192.6570
N=23552, G=1, T=20, DummyTotalEnergy(J)=3379.73, Time(s)=51.8502, TotalEnergy(J)=25234.53333333333333333333, DynamicEnergy(J)=9929.2540
N=23552, G=1, T=24, DummyTotalEnergy(J)=3379.73, Time(s)=59.8782, TotalEnergy(J)=29033.80000000000000000000, DynamicEnergy(J)=11882.1140
N=23552, G=1, T=28, DummyTotalEnergy(J)=3379.73, Time(s)=66.0648, TotalEnergy(J)=31881.93333333333333333333, DynamicEnergy(J)=13307.2960
N=23552, G=1, T=32, DummyTotalEnergy(J)=3379.73, Time(s)=59.8545, TotalEnergy(J)=29472.66666666666666666666, DynamicEnergy(J)=12326.3650
N=23552, G=1, T=36, DummyTotalEnergy(J)=3335.73, Time(s)=56.7119, TotalEnergy(J)=27983.66666666666666666666, DynamicEnergy(J)=11604.1630
N=23552, G=1, T=40, DummyTotalEnergy(J)=3335.73, Time(s)=53.82, TotalEnergy(J)=26666.66666666666666666666, DynamicEnergy(J)=10952.30
N=23552, G=1, T=44, DummyTotalEnergy(J)=3335.73, Time(s)=50.5529, TotalEnergy(J)=25225.40000000000000000000, DynamicEnergy(J)=10262.5330
N=23552, G=1, T=48, DummyTotalEnergy(J)=3335.73, Time(s)=50.0508, TotalEnergy(J)=25139.46666666666666666666, DynamicEnergy(J)=10292.0160
N=23552, G=2, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=96.658, TotalEnergy(J)=35398.00000000000000000000, DynamicEnergy(J)=9830.960
N=23552, G=2, T=8, DummyTotalEnergy(J)=3335.73, Time(s)=49.5669, TotalEnergy(J)=24182.26666666666666666666, DynamicEnergy(J)=9446.1130
N=23552, G=2, T=12, DummyTotalEnergy(J)=3335.73, Time(s)=40.3999, TotalEnergy(J)=22459.73333333333333333333, DynamicEnergy(J)=9832.0230
N=23552, G=2, T=16, DummyTotalEnergy(J)=3335.73, Time(s)=48.4027, TotalEnergy(J)=26204.60000000000000000000, DynamicEnergy(J)=11736.2790
N=23552, G=2, T=20, DummyTotalEnergy(J)=3335.73, Time(s)=41.753, TotalEnergy(J)=23368.53333333333333333333, DynamicEnergy(J)=10429.610
N=23552, G=2, T=24, DummyTotalEnergy(J)=3335.73, Time(s)=37.509, TotalEnergy(J)=21459.26666666666666666666, DynamicEnergy(J)=9496.430
N=23552, G=3, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=66.4474, TotalEnergy(J)=28391.86666666666666666666, DynamicEnergy(J)=9773.1980
N=23552, G=3, T=8, DummyTotalEnergy(J)=3335.73, Time(s)=38.0674, TotalEnergy(J)=21347.80000000000000000000, DynamicEnergy(J)=9256.5980
N=23552, G=3, T=12, DummyTotalEnergy(J)=3335.73, Time(s)=45.9246, TotalEnergy(J)=24998.26666666666666666666, DynamicEnergy(J)=11099.8420
N=23552, G=3, T=16, DummyTotalEnergy(J)=3335.73, Time(s)=37.3434, TotalEnergy(J)=21243.33333333333333333333, DynamicEnergy(J)=9318.6180
N=23552, G=4, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=49.382, TotalEnergy(J)=24214.46666666666666666666, DynamicEnergy(J)=9520.840
N=23552, G=4, T=8, DummyTotalEnergy(J)=3335.73, Time(s)=47.598, TotalEnergy(J)=25860.66666666666666666666, DynamicEnergy(J)=11577.360
N=23552, G=4, T=12, DummyTotalEnergy(J)=3335.73, Time(s)=36.3475, TotalEnergy(J)=20929.60000000000000000000, DynamicEnergy(J)=9233.9750
N=23552, G=6, T=2, DummyTotalEnergy(J)=3335.73, Time(s)=66.9323, TotalEnergy(J)=28333.40000000000000000000, DynamicEnergy(J)=9603.2710
N=23552, G=6, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=39.1456, TotalEnergy(J)=21643.60000000000000000000, DynamicEnergy(J)=9304.4120
N=23552, G=6, T=6, DummyTotalEnergy(J)=3335.73, Time(s)=46.1397, TotalEnergy(J)=25038.33333333333333333333, DynamicEnergy(J)=11090.4690
N=23552, G=6, T=8, DummyTotalEnergy(J)=3335.73, Time(s)=37.3529, TotalEnergy(J)=21196.86666666666666666666, DynamicEnergy(J)=9269.9330
N=23552, G=8, T=2, DummyTotalEnergy(J)=3335.73, Time(s)=49.9595, TotalEnergy(J)=24369.20000000000000000000, DynamicEnergy(J)=9542.8150
N=23552, G=8, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=45.8441, TotalEnergy(J)=25063.73333333333333333333, DynamicEnergy(J)=11183.8570
N=23552, G=8, T=6, DummyTotalEnergy(J)=3335.73, Time(s)=36.0211, TotalEnergy(J)=20864.66666666666666666666, DynamicEnergy(J)=9244.0470
N=23552, G=12, T=1, DummyTotalEnergy(J)=3335.73, Time(s)=66.6675, TotalEnergy(J)=28392.53333333333333333333, DynamicEnergy(J)=9723.2750
N=23552, G=12, T=2, DummyTotalEnergy(J)=3335.73, Time(s)=41.2035, TotalEnergy(J)=22205.13333333333333333333, DynamicEnergy(J)=9392.5950
N=23552, G=12, T=3, DummyTotalEnergy(J)=3335.73, Time(s)=45.5579, TotalEnergy(J)=24617.80000000000000000000, DynamicEnergy(J)=10803.7830
N=23552, G=12, T=4, DummyTotalEnergy(J)=3335.73, Time(s)=37.7956, TotalEnergy(J)=21306.53333333333333333333, DynamicEnergy(J)=9277.8120
N=23552, G=16, T=1, DummyTotalEnergy(J)=3335.73, Time(s)=50.6227, TotalEnergy(J)=24416.46666666666666666666, DynamicEnergy(J)=9437.4790
N=23552, G=16, T=2, DummyTotalEnergy(J)=3335.73, Time(s)=40.6028, TotalEnergy(J)=22563.26666666666666666666, DynamicEnergy(J)=9888.8560
