@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f62171d055a5d #d,-,18,3051,2387,1285,3231,20,216174,13402,3052,2389,1285,3051,2387,1280,99,100,0,500,3072;
@400000005e4f62171d100058 #d,-,18,3050,2390,1283,3232,20,216174,13402,3051,2390,1285,3050,2387,1281,99,100,0,500,3073;
@400000005e4f62191d20f809 #d,-,18,3051,2388,1280,3233,20,216176,13402,3051,2390,1315,3050,2388,1280,99,100,0,500,3080;
@400000005e4f62191d2b977f #d,-,18,3053,2389,1282,3233,20,216170,13402,3053,2390,1285,3051,2388,1275,98,100,0,500,3095;
@400000005e4f621b1d3cb1a5 #d,-,18,3052,2388,1284,3234,20,216171,13402,3053,2390,1285,3052,2388,1281,99,100,0,500,3075;
@400000005e4f621b1d47219b #d,-,18,3051,2390,1284,3235,20,216172,13402,3052,2390,1285,3051,2387,1280,99,100,0,500,3073;
@400000005e4f621d1d587b16 #d,-,18,3050,2389,1284,3236,20,216172,13402,3051,2391,1285,3050,2389,1281,99,100,0,500,3072;
@400000005e4f621d1d634563 #d,-,18,3050,2388,1292,3237,20,216173,13402,3050,2389,1316,3050,2387,1280,99,100,0,500,3075;
@400000005e4f621f1d73e2bd #d,-,18,3053,2388,1283,3238,20,216174,13402,3053,2390,1292,3050,2387,1278,98,100,0,500,3100;
@400000005e4f621f1d7f1a01 #d,-,18,3052,2388,1283,3239,20,216174,13402,3053,2389,1285,3052,2387,1281,99,100,0,500,3075;
@400000005e4f62211d8ef86f #d,-,18,3051,2386,1286,3239,20,216175,13402,3052,2389,1287,3051,2386,1281,99,100,0,500,3073;
@400000005e4f62211d999b9f #d,-,18,3047,2388,1254,3240,20,216179,13403,3051,2389,1287,3047,2385,1210,99,100,0,500,3056;
@400000005e4f62231da81649 #d,-,18,2953,2386,1281,3241,20,216179,13403,3047,2389,1289,2953,2386,1254,99,100,0,500,2977;
@400000005e4f62231db19b8e #d,-,18,3021,2388,1275,3242,20,216174,13402,3021,2389,1281,2953,2386,1252,99,100,0,500,3043;
@400000005e4f62251dc2af2f #d,-,18,3022,2387,1275,3243,20,216174,13402,3022,2389,1279,3021,2387,1275,98,100,0,500,3056;
@400000005e4f62251dcd1f26 #d,-,18,3023,2389,1278,3244,20,216174,13402,3023,2389,1279,3022,2387,1275,98,100,0,500,3059;
@400000005e4f62271ddddfe4 #d,-,18,3025,2387,1285,3244,20,216175,13402,3025,2389,1287,3023,2387,1278,98,100,0,500,3066;
@400000005e4f62271de8a1cf #d,-,18,3027,2388,1316,3245,20,216176,13402,3027,2388,1317,3025,2386,1281,98,100,0,500,3073;
@400000005e4f62291df9c457 #d,-,18,3033,2386,1285,3246,20,216177,13402,3033,2388,1316,3027,2386,1278,97,100,0,500,3102;
@400000005e4f62291e046b41 #d,-,18,3035,2388,1283,3247,20,216177,13403,3035,2388,1288,3033,2386,1280,98,100,0,500,3073;
@400000005e4f622b1e15b12c #d,-,18,3036,2385,1283,3248,20,216178,13403,3036,2388,1287,3035,2385,1282,98,100,0,500,3077;
@400000005e4f622b1e204398 #d,-,18,3038,2387,1285,3249,20,216184,13403,3038,2387,1288,3036,2384,1281,98,100,0,500,3075;
@400000005e4f622d1e317e57 #d,-,18,3039,2386,1318,3249,20,216180,13403,3039,2387,1318,3038,2386,1282,98,100,0,500,3075;
@400000005e4f622d1e3c147d #d,-,18,3044,2388,1285,3250,20,216180,13403,3044,2388,1319,3039,2386,1278,98,100,0,500,3105;
@400000005e4f622f1e4d2f91 #d,-,18,3044,2387,1282,3251,20,216181,13403,3044,2389,1287,3044,2387,1280,99,100,0,500,3070;
@400000005e4f622f1e579f88 #d,-,18,3044,2389,1283,3252,20,216181,13403,3044,2389,1288,3044,2387,1281,99,100,0,500,3072;
@400000005e4f62311e680324 #d,-,18,3044,2387,1282,3253,20,216182,13403,3044,2389,1287,3044,2387,1282,98,100,0,500,3077;
@400000005e4f62311e731e77 #d,-,18,3045,2388,1312,3254,20,216183,13403,3045,2388,1312,3044,2387,1281,99,100,0,500,3073;
@400000005e4f62331e841ad0 #d,-,18,3049,2389,1286,3255,20,216184,13403,3049,2390,1314,3045,2388,1277,98,100,0,500,3107;
@400000005e4f62331e8ed813 #d,-,18,3048,2388,1285,3255,20,216184,13403,3049,2389,1286,3048,2388,1281,99,100,0,500,3070;
@400000005e4f62351e9fff43 #d,-,18,3048,2387,1282,3256,20,216185,13403,3048,2390,1286,3048,2387,1280,99,100,0,500,3075;
@400000005e4f62351eaaa185 #d,-,18,3048,2389,1281,3257,20,216186,13403,3048,2389,1287,3048,2387,1281,99,100,0,500,3075;
@400000005e4f62371ebbc8b4 #d,-,18,3048,2389,1300,3258,20,216192,13403,3048,2390,1300,3048,2389,1281,99,100,0,500,3075;
@400000005e4f62371ec6673c #d,-,18,3052,2390,1285,3259,20,216187,13403,3052,2390,1314,3048,2388,1273,98,100,0,500,3105;
@400000005e4f62391ed7a4c6 #d,-,18,3051,2389,1284,3260,20,216188,13403,3052,2390,1287,3051,2388,1281,99,100,0,500,3070;
@400000005e4f62391ee214bd #d,-,18,3050,2390,1282,3260,20,216188,13403,3051,2390,1286,3050,2388,1281,99,100,0,500,3075;
@400000005e4f623b1ef32c17 #d,-,18,3050,2389,1284,3261,20,216189,13403,3050,2391,1285,3050,2389,1280,99,100,0,500,3073;
@400000005e4f623b1efdbaca #d,-,18,3049,2388,1287,3262,20,216190,13403,3050,2389,1287,3049,2388,1281,99,100,0,500,3077;
@400000005e4f623d1f0e2a81 #d,-,18,3053,2390,1284,3263,20,216191,13403,3053,2390,1315,3049,2388,1276,98,100,0,500,3102;
@400000005e4f623d1f19421b #d,-,18,3052,2389,1284,3264,20,216191,13403,3053,2390,1287,3052,2388,1281,99,100,0,500,3075;
@400000005e4f623f1f29a970 #d,-,18,3051,2389,1283,3265,20,216197,13404,3052,2390,1285,3051,2388,1281,99,100,0,500,3073;
@400000005e4f623f1f34865e #d,-,18,3051,2388,1281,3266,20,216193,13403,3051,2389,1287,3051,2387,1281,99,100,0,500,3077;
@400000005e4f62411f45e74c #d,-,18,3050,2389,1286,3266,20,216193,13404,3051,2390,1287,3050,2387,1279,99,100,0,500,3073;
@400000005e4f62411f508a7c #d,-,18,3053,2385,1282,3267,20,216194,13404,3053,2389,1315,3050,2385,1279,98,100,0,500,3096;
@400000005e4f62431f61bcd8 #d,-,18,3052,2388,1286,3268,20,216195,13404,3053,2388,1286,3052,2385,1281,99,100,0,500,3077;
@400000005e4f62431f6c2916 #d,-,18,3052,2389,1282,3269,20,216195,13404,3052,2389,1287,3052,2386,1280,99,100,0,500,3075;
@400000005e4f62451f7d7674 #d,-,18,3051,2389,1283,3270,20,216196,13404,3052,2389,1287,3051,2387,1282,99,100,0,500,3072;
@400000005e4f62451f87e66b #d,-,18,3050,2388,1283,3271,20,216196,13404,3051,2390,1285,3050,2387,1280,99,100,0,500,3075;
@400000005e4f62471f9868c3 #d,-,18,3053,2387,1278,3271,20,216198,13404,3053,2388,1318,3050,2386,1278,98,100,0,500,3091;
@400000005e4f62471fa37ca3 #d,-,18,3053,2387,1285,3272,20,216198,13404,3053,2389,1287,3053,2387,1277,98,100,0,500,3086;
@400000005e4f62491fb4af00 #d,-,18,3052,2389,1283,3273,20,216199,13404,3053,2389,1287,3052,2387,1282,99,100,0,500,3073;
@400000005e4f62491fbf6117 #d,-,18,3051,2387,1281,3274,20,216199,13404,3052,2389,1286,3051,2387,1281,99,100,0,500,3075;
@400000005e4f624b1fd074b8 #d,-,18,3051,2386,1283,3275,20,216200,13404,3051,2388,1286,3051,2386,1281,99,100,0,500,3073;
@400000005e4f624b1fdb036a #d,-,18,3052,2389,1279,3276,20,216201,13404,3052,2389,1313,3051,2386,1279,98,100,0,500,3086;
@400000005e4f624d1fec2a9a #d,-,18,3053,2389,1286,3276,20,216202,13404,3053,2389,1286,3052,2387,1274,98,100,0,500,3091;
@400000005e4f624d1ff6bd06 #d,-,18,3052,2391,1284,3277,20,216202,13404,3053,2391,1287,3052,2387,1281,99,100,0,500,3073;
@400000005e4f624f2007f7c5 #d,-,18,3051,2389,1282,3278,20,216203,13404,3052,2391,1286,3051,2388,1281,99,100,0,500,3075;
@400000005e4f624f201257e6 #d,-,18,3051,2390,1282,3279,20,216203,13404,3051,2390,1286,3051,2387,1280,99,100,0,500,3075;
@400000005e4f62512022b6da #d,-,18,3051,2388,1289,3280,20,216205,13404,3051,2390,1314,3051,2387,1281,99,100,0,500,3079;
@400000005e4f6251202dce74 #d,-,18,3053,2389,1285,3281,20,216205,13404,3053,2390,1289,3051,2387,1277,98,100,0,500,3098;
@400000005e4f6253203eb73e #d,-,18,3052,2388,1283,3282,20,216206,13404,3053,2390,1285,3052,2388,1281,99,100,0,500,3073;
@400000005e4f6253204970c8 #d,-,18,3052,2390,1283,3282,20,216206,13404,3052,2390,1285,3052,2387,1282,99,100,0,500,3075;
@400000005e4f6255205a7493 #d,-,18,3051,2388,1282,3283,20,216207,13404,3052,2390,1286,3051,2388,1281,99,100,0,500,3075;
@400000005e4f6255206516d5 #d,-,18,3051,2390,1300,3284,20,216208,13404,3051,2390,1316,3051,2387,1282,99,100,0,500,3075;
@400000005e4f625720763a4b #d,-,18,3054,2387,1286,3285,20,216208,13404,3054,2390,1300,3051,2386,1276,98,100,0,500,3100;
@400000005e4f62572080c544 #d,-,18,3052,2389,1284,3286,20,216209,13404,3054,2389,1286,3052,2386,1281,99,100,0,500,3075;
@400000005e4f625920922278 #d,-,18,3052,2388,1283,3287,20,216210,13405,3052,2389,1286,3052,2387,1281,99,100,0,500,3073;
@400000005e4f6259209c8653 #d,-,18,3051,2389,1281,3287,20,216210,13405,3052,2389,1286,3051,2387,1281,99,100,0,500,3073;
@400000005e4f625b20ad0999 #d,-,18,3050,2389,1311,3288,20,216211,13405,3051,2390,1317,3050,2388,1281,99,100,0,500,3075;
@400000005e4f625b20b824ed #d,-,18,3054,2389,1286,3289,20,216212,13405,3054,2389,1311,3050,2387,1278,98,100,0,500,3104;
@400000005e4f625d20c88027 #d,-,18,3053,2390,1285,3290,20,216212,13405,3054,2390,1286,3053,2387,1280,99,100,0,500,3075;
@400000005e4f625d20d3a3dd #d,-,18,3052,2388,1282,3291,20,216213,13405,3053,2390,1286,3052,2388,1281,99,100,0,500,3073;
@400000005e4f625f20e4cb0c #d,-,18,3051,2389,1283,3292,20,216219,13405,3052,2390,1286,3051,2387,1282,99,100,0,500,3073;
@400000005e4f625f20ef80dd #d,-,18,3051,2387,1313,3293,20,216220,13405,3051,2389,1314,3051,2386,1281,99,100,0,500,3075;
@400000005e4f626121009faa #d,-,18,3054,2389,1286,3293,20,216221,13405,3054,2390,1313,3051,2386,1277,98,100,0,500,3105;
@400000005e4f6261210b690a #d,-,18,3053,2388,1285,3294,20,216216,13405,3054,2389,1286,3053,2387,1281,99,100,0,500,3072;
@400000005e4f6263211c93f3 #d,-,18,3052,2389,1284,3295,20,216216,13405,3053,2389,1286,3052,2387,1282,99,100,0,500,3075;
@400000005e4f62632126f415 #d,-,18,3051,2388,1283,3296,20,216217,13405,3052,2389,1287,3051,2387,1282,99,100,0,500,3075;
@400000005e4f626521380b6f #d,-,18,3051,2389,1314,3297,20,216218,13405,3051,2390,1314,3051,2387,1281,99,100,0,500,3075;
@400000005e4f626521427f20 #d,-,18,3054,2387,1287,3298,20,216219,13405,3054,2389,1317,3051,2386,1275,98,100,0,500,3107;
@400000005e4f62672152ede8 #d,-,18,3053,2389,1286,3298,20,216219,13405,3054,2389,1287,3053,2387,1283,99,100,0,500,3073;
@400000005e4f6267215dbfa9 #d,-,18,3053,2387,1283,3299,20,216220,13405,3053,2389,1286,3053,2387,1280,99,100,0,500,3073;
@400000005e4f6269216ea784 #d,-,18,3052,2388,1282,3300,20,216220,13405,3053,2389,1286,3052,2387,1281,99,100,0,500,3075;
@400000005e4f626921795e43 #d,-,18,3051,2386,1303,3301,20,216221,13405,3052,2388,1303,3051,2386,1282,99,100,0,500,3073;
@400000005e4f626b218a80cb #d,-,18,3054,2389,1286,3302,20,216222,13405,3054,2389,1315,3051,2385,1275,98,100,0,500,3105;
@400000005e4f626b21950f7d #d,-,18,3053,2386,1286,3303,20,216223,13405,3054,2389,1286,3053,2386,1282,99,100,0,500,3070;
@400000005e4f626d21a63205 #d,-,18,3052,2386,1285,3304,20,216223,13405,3053,2387,1287,3052,2385,1282,99,100,0,500,3072;
@400000005e4f626d21b0d17b #d,-,18,3051,2388,1283,3304,20,216224,13405,3052,2388,1287,3051,2386,1282,99,100,0,500,3075;
@400000005e4f626f21c1f049 #d,-,18,3050,2386,1291,3305,20,216224,13405,3051,2388,1291,3050,2386,1282,99,100,0,500,3075;
@400000005e4f626f21cc506b #d,-,18,3054,2387,1286,3306,20,216225,13406,3054,2388,1319,3050,2385,1277,98,100,0,500,3105;
@400000005e4f627121dcf626 #d,-,18,3053,2388,1286,3307,20,216226,13406,3054,2388,1286,3053,2386,1282,99,100,0,500,3073;
@400000005e4f627121e81534 #d,-,18,3052,2387,1286,3308,20,216227,13406,3053,2389,1287,3052,2387,1282,99,100,0,500,3072;
@400000005e4f627321f8e6b5 #d,-,18,3051,2388,1284,3309,20,216227,13406,3052,2388,1287,3051,2385,1282,99,100,0,500,3075;
@400000005e4f627322039512 #d,-,18,3050,2387,1284,3309,20,216233,13406,3051,2388,1288,3050,2387,1281,99,100,0,500,3075;
@400000005e4f62752214deb7 #d,-,18,3054,2387,1278,3310,20,216234,13406,3054,2388,1317,3050,2386,1278,98,100,0,500,3102;
@400000005e4f6275221f75cb #d,-,18,3053,2389,1287,3311,20,216229,13406,3054,2389,1288,3053,2387,1278,99,100,0,500,3075;
@400000005e4f627722309499 #d,-,18,3052,2387,1284,3312,20,216230,13406,3053,2389,1287,3052,2387,1282,99,100,0,500,3075;
@400000005e4f6277223b2abf #d,-,18,3051,2387,1283,3313,20,216230,13406,3052,2389,1287,3051,2387,1282,99,100,0,500,3075;
@400000005e4f6279224c55a9 #d,-,18,3051,2386,1282,3314,20,216231,13406,3051,2387,1286,3051,2386,1282,99,100,0,500,3075;
@400000005e4f62792256b984 #d,-,18,3054,2389,1276,3315,20,216232,13406,3054,2389,1316,3051,2386,1276,98,100,0,500,3095;
@400000005e4f627b22675412 #d,-,18,3053,2387,1286,3315,20,216233,13406,3054,2389,1288,3053,2386,1276,98,100,0,500,3086;
@400000005e4f627b227277c8 #d,-,18,3053,2389,1288,3316,20,216233,13406,3053,2389,1288,3053,2386,1282,99,100,0,500,3073;
@400000005e4f627d22833024 #d,-,18,3052,2387,1285,3317,20,216234,13406,3053,2389,1288,3052,2386,1282,99,100,0,500,3075;
@400000005e4f627d228e7384 #d,-,18,3051,2385,1285,3318,20,216235,13406,3052,2387,1289,3051,2385,1281,99,100,0,500,3073;
@400000005e4f627f229f827d #d,-,18,3053,2385,1275,3319,20,216241,13406,3053,2387,1314,3051,2384,1275,98,100,0,500,3089;
@400000005e4f627f22aa2d20 #d,-,18,3054,2388,1286,3320,20,216236,13406,3054,2388,1288,3053,2384,1275,98,100,0,500,3089;
@400000005e4f628122bb5809 #d,-,18,3053,2387,1285,3320,20,216242,13407,3054,2389,1287,3053,2387,1282,99,100,0,500,3075;
@400000005e4f628122c619f5 #d,-,18,3052,2388,1285,3321,20,216237,13406,3053,2388,1289,3052,2386,1283,99,100,0,500,3077;
@400000005e4f628322d75ef2 #d,-,18,3052,2386,1284,3322,20,216238,13406,3052,2388,1287,3052,2385,1282,99,100,0,500,3075;
@400000005e4f628322e205db #d,-,18,3053,2388,1281,3323,20,216239,13406,3053,2388,1317,3052,2385,1281,99,100,0,500,3082;
@400000005e4f628522f33bf2 #d,-,18,3054,2387,1287,3324,20,216240,13406,3054,2388,1288,3053,2387,1275,98,100,0,500,3098;
@400000005e4f628522fdbbbe #d,-,18,3053,2388,1287,3325,20,216240,13406,3054,2388,1287,3053,2386,1282,99,100,0,500,3075;
@400000005e4f6287230e2313 #d,-,18,3052,2386,1287,3326,20,216241,13406,3053,2388,1287,3052,2386,1282,99,100,0,500,3075;
@400000005e4f62872319333a #d,-,18,3052,2386,1284,3326,20,216241,13406,3052,2386,1289,3052,2385,1282,99,100,0,500,3077;
@400000005e4f6289232a2aea #d,-,18,3052,2387,1292,3327,20,216248,13407,3052,2388,1317,3052,2386,1283,99,100,0,500,3075;
@400000005e4f62892334d58e #d,-,18,3054,2384,1286,3328,20,216243,13407,3054,2387,1292,3052,2384,1278,98,100,0,500,3100;
@400000005e4f628b23461317 #d,-,18,3053,2387,1287,3329,20,216249,13407,3054,2388,1287,3053,2384,1283,99,100,0,500,3077;
@400000005e4f628b23509e10 #d,-,18,3053,2387,1288,3330,20,216244,13407,3053,2388,1288,3053,2386,1281,99,100,0,500,3075;
@400000005e4f628d23619e22 #d,-,18,3052,2388,1284,3330,20,216245,13407,3053,2388,1288,3052,2386,1282,99,100,0,500,3075;
@400000005e4f628d236c2cd5 #d,-,18,3052,2387,1308,3331,20,216246,13407,3052,2388,1319,3052,2386,1283,99,100,0,500,3075;
@400000005e4f628f237d3814 #d,-,18,3055,2388,1283,3332,20,216247,13407,3055,2389,1308,3052,2386,1278,98,100,0,500,3105;
@400000005e4f628f2387a80b #d,-,18,3054,2387,1288,3333,20,216247,13407,3055,2388,1288,3054,2387,1282,99,100,0,500,3077;
@400000005e4f62912398131a #d,-,18,3054,2388,1286,3334,20,216248,13407,3054,2388,1288,3054,2386,1283,99,100,0,500,3077;
@400000005e4f629123a33a89 #d,-,18,3053,2387,1286,3335,20,216248,13407,3054,2389,1288,3053,2386,1282,99,100,0,500,3075;
@400000005e4f629323b43e55 #d,-,18,3052,2389,1315,3336,20,216249,13407,3053,2389,1316,3052,2386,1282,99,100,0,500,3075;
@400000005e4f629323bedcdd #d,-,18,3055,2386,1286,3336,20,216250,13407,3055,2389,1315,3052,2385,1275,98,100,0,500,3105;
@400000005e4f629523d00b80 #d,-,18,3055,2388,1286,3337,20,216256,13407,3055,2388,1288,3055,2385,1283,99,100,0,500,3077;
@400000005e4f629523daaa08 #d,-,18,3053,2386,1288,3338,20,216257,13407,3055,2388,1288,3053,2386,1283,99,100,0,500,3075;
@400000005e4f629723ebc8d5 #d,-,18,3053,2388,1284,3339,20,216252,13407,3053,2388,1288,3053,2386,1282,99,100,0,500,3075;
@400000005e4f629723f663a4 #d,-,18,3052,2385,1316,3340,20,216253,13407,3053,2388,1316,3052,2385,1283,99,100,0,500,3075;
@400000005e4f629924065a48 #d,-,18,3055,2385,1283,3341,20,216253,13407,3055,2386,1317,3052,2385,1276,98,100,0,500,3107;
@400000005e4f62992410c597 #d,-,18,3050,2385,1260,3341,20,216252,13407,3055,2387,1287,3050,2385,1219,99,100,0,500,3054;
@400000005e4f629b241e8155 #d,-,18,2982,2386,1274,3342,20,216253,13407,3050,2386,1281,2982,2384,1260,99,100,0,500,2997;
@400000005e4f629b242849a9 #d,-,18,2987,2387,1277,3343,20,216253,13407,2987,2387,1282,2982,2384,1274,97,100,0,500,3054;
@400000005e4f629d243964bd #d,-,18,2993,2386,1305,3344,20,216253,13407,2993,2388,1305,2987,2385,1275,97,100,0,500,3061;
@400000005e4f629d2444789e #d,-,18,3062,2387,1289,3345,20,216254,13407,3062,2387,1308,2993,2385,1278,99,100,0,500,3089;
@400000005e4f629f24557b7b #d,-,18,3059,2385,1286,3346,20,216255,13407,3062,2388,1289,3059,2384,1283,99,100,0,500,3072;
@400000005e4f629f24602264 #d,-,18,3058,2387,1284,3347,20,216261,13408,3059,2387,1289,3058,2384,1283,99,100,0,500,3075;
@400000005e4f62a124714132 #d,-,18,3057,2386,1284,3347,20,216256,13407,3058,2387,1289,3057,2385,1282,99,100,0,500,3077;
@400000005e4f62a1247bb89d #d,-,18,3056,2386,1304,3348,20,216256,13407,3057,2387,1304,3056,2385,1281,99,100,0,500,3077;
@400000005e4f62a3248c101d #d,-,18,3059,2380,1286,3349,20,216257,13407,3059,2387,1318,3056,2380,1276,98,100,0,500,3109;
@400000005e4f62a324973fee #d,-,18,3057,2384,1288,3350,20,216258,13408,3059,2385,1289,3057,2378,1284,99,100,0,500,3072;
@400000005e4f62a524a84b2d #d,-,18,3056,2383,1286,3351,20,216259,13408,3057,2385,1290,3056,2383,1285,99,100,0,500,3077;
@400000005e4f62a524b300fd #d,-,18,3055,2384,1285,3352,20,216259,13408,3056,2384,1289,3055,2382,1285,99,100,0,500,3075;
@400000005e4f62a724c46693 #d,-,18,3054,2383,1291,3352,20,216260,13408,3055,2384,1291,3054,2383,1284,99,100,0,500,3075;
@400000005e4f62a724cf08d4 #d,-,18,3057,2385,1289,3353,20,216261,13408,3057,2385,1319,3054,2382,1278,98,100,0,500,3105;
@400000005e4f62a924e0202f #d,-,18,3056,2384,1289,3354,20,216267,13408,3057,2385,1290,3056,2384,1283,99,100,0,500,3077;
@400000005e4f62a924eabeb7 #d,-,18,3055,2382,1288,3355,20,216267,13408,3056,2384,1290,3055,2382,1284,99,100,0,500,3075;
@400000005e4f62ab24fbdd85 #d,-,18,3054,2384,1285,3356,20,216263,13408,3055,2385,1291,3054,2382,1284,99,100,0,500,3077;
@400000005e4f62ab25067c0c #d,-,18,3054,2384,1287,3357,20,216263,13408,3054,2384,1290,3054,2383,1285,99,100,0,500,3077;
@400000005e4f62ad2517ba84 #d,-,18,3057,2383,1283,3358,20,216264,13408,3057,2384,1323,3054,2383,1279,98,100,0,500,3102;
@400000005e4f62ad25222a7b #d,-,18,3056,2381,1289,3358,20,216265,13408,3057,2383,1290,3056,2381,1283,99,100,0,500,3080;
@400000005e4f62af2532896f #d,-,18,3055,2383,1287,3359,20,216266,13408,3056,2384,1291,3055,2381,1284,99,100,0,500,3077;
@400000005e4f62af253dc0b3 #d,-,18,3054,2384,1284,3360,20,216266,13408,3055,2384,1290,3054,2383,1284,99,100,0,500,3079;
@400000005e4f62b1254f0a59 #d,-,18,3054,2382,1285,3361,20,216267,13408,3054,2384,1290,3054,2382,1284,99,100,0,500,3075;
@400000005e4f62b12559c4d1 #d,-,18,3056,2385,1281,3362,20,216268,13408,3056,2385,1319,3054,2382,1281,98,100,0,500,3093;
@400000005e4f62b3256af72e #d,-,18,3056,2384,1287,3363,20,216268,13408,3056,2385,1292,3056,2383,1280,98,100,0,500,3091;
@400000005e4f62b32575c800 #d,-,18,3055,2384,1290,3363,20,216274,13409,3056,2385,1290,3055,2383,1285,99,100,0,500,3075;
@400000005e4f62b52586d7e7 #d,-,18,3054,2382,1286,3364,20,216270,13408,3055,2384,1292,3054,2382,1285,99,100,0,500,3077;
@400000005e4f62b525917de2 #d,-,18,3054,2384,1287,3365,20,216276,13409,3054,2384,1290,3054,2382,1285,99,100,0,500,3079;
@400000005e4f62b725a2b03f #d,-,18,3056,2383,1282,3366,20,216271,13408,3056,2385,1318,3054,2383,1282,98,100,0,500,3088;
@400000005e4f62b725ad2898 #d,-,18,3056,2382,1289,3367,20,216272,13408,3056,2384,1292,3056,2382,1278,98,100,0,500,3096;
@400000005e4f62b925bdaea9 #d,-,18,3055,2384,1288,3368,20,216273,13408,3056,2384,1290,3055,2381,1285,99,100,0,500,3077;
@400000005e4f62b925c89b6c #d,-,18,3054,2381,1288,3369,20,216273,13408,3055,2384,1290,3054,2381,1285,99,100,0,500,3075;
@400000005e4f62bb25d99b7e #d,-,18,3054,2384,1285,3369,20,216274,13409,3054,2384,1292,3054,2381,1285,99,100,0,500,3077;
@400000005e4f62bb25e45d6a #d,-,18,3055,2383,1292,3370,20,216275,13409,3055,2384,1318,3054,2383,1285,99,100,0,500,3080;
@400000005e4f62bd25f57ff1 #d,-,18,3056,2383,1289,3371,20,216275,13409,3056,2384,1292,3055,2382,1281,98,100,0,500,3102;
@400000005e4f62bd26001e79 #d,-,18,3056,2384,1288,3372,20,216276,13409,3056,2385,1290,3056,2383,1284,99,100,0,500,3077;
@400000005e4f62bf26113d47 #d,-,18,3055,2385,1286,3373,20,216277,13409,3056,2385,1291,3055,2382,1285,99,100,0,500,3077;
@400000005e4f62bf261bdf88 #d,-,18,3054,2384,1284,3374,20,216283,13409,3055,2385,1290,3054,2384,1284,99,100,0,500,3079;
@400000005e4f62c1262d0a71 #d,-,18,3054,2382,1304,3374,20,216279,13409,3054,2384,1322,3054,2382,1283,99,100,0,500,3077;
@400000005e4f62c126377e22 #d,-,18,3057,2385,1287,3375,20,216284,13409,3057,2385,1304,3054,2382,1280,98,100,0,500,3105;
@400000005e4f62c326489cf0 #d,-,18,3056,2383,1287,3376,20,216280,13409,3057,2385,1291,3056,2383,1285,99,100,0,500,3077;
@400000005e4f62c326530ce7 #d,-,18,3055,2384,1286,3377,20,216280,13409,3056,2385,1290,3055,2382,1285,99,100,0,500,3079;
@400000005e4f62c52663f87c #d,-,18,3054,2383,1287,3378,20,216281,13409,3055,2385,1290,3054,2382,1284,99,100,0,500,3077;
@400000005e4f62c5266eb6ae #d,-,18,3054,2384,1316,3379,20,216282,13409,3054,2385,1321,3054,2382,1286,99,100,0,500,3077;
@400000005e4f62c7267f9f77 #d,-,18,3057,2382,1292,3380,20,216283,13409,3057,2384,1316,3054,2382,1282,98,100,0,500,3105;
@400000005e4f62c7268a5901 #d,-,18,3056,2383,1289,3380,20,216283,13409,3057,2384,1292,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62c9269b77cf #d,-,18,3055,2384,1288,3381,20,216284,13409,3056,2384,1292,3055,2383,1285,99,100,0,500,3077;
@400000005e4f62c926a69411 #d,-,18,3055,2383,1285,3382,20,216284,13409,3055,2384,1290,3055,2382,1285,99,100,0,500,3079;
@400000005e4f62cb26b7f145 #d,-,18,3054,2384,1319,3383,20,216286,13409,3055,2385,1321,3054,2382,1285,99,100,0,500,3079;
@400000005e4f62cb26c28c13 #d,-,18,3057,2381,1292,3384,20,216292,13410,3057,2384,1319,3054,2381,1280,98,100,0,500,3107;
@400000005e4f62cd26d3bab6 #d,-,18,3056,2383,1290,3385,20,216287,13409,3057,2384,1292,3056,2381,1285,99,100,0,500,3077;
@400000005e4f62cd26de1276 #d,-,18,3056,2383,1287,3385,20,216287,13409,3056,2384,1291,3056,2382,1285,99,100,0,500,3079;
@400000005e4f62cf26ee7258 #d,-,18,3055,2385,1285,3386,20,216288,13409,3056,2385,1290,3055,2383,1285,99,100,0,500,3077;
@400000005e4f62cf26f97664 #d,-,18,3054,2383,1316,3387,21,216289,13409,3055,2385,1316,3054,2383,1285,99,100,0,500,3077;
@400000005e4f62d1270a5e3f #d,-,18,3057,2385,1291,3388,21,216290,13409,3057,2385,1317,3054,2382,1278,98,100,0,500,3109;
@400000005e4f62d1271508e2 #d,-,18,3057,2383,1289,3389,21,216290,13410,3057,2385,1291,3057,2383,1285,99,100,0,500,3075;
@400000005e4f62d327265ea3 #d,-,18,3056,2385,1288,3390,21,216291,13410,3057,2385,1291,3056,2383,1286,99,100,0,500,3079;
@400000005e4f62d32730fd2b #d,-,18,3055,2384,1286,3390,21,216291,13410,3056,2386,1291,3055,2383,1285,99,100,0,500,3077;
@400000005e4f62d5274204b0 #d,-,18,3055,2385,1308,3391,21,216298,13410,3055,2386,1308,3055,2383,1286,99,100,0,500,3080;
@400000005e4f62d5274ca338 #d,-,18,3058,2385,1290,3392,21,216299,13410,3058,2385,1321,3055,2382,1278,98,100,0,500,3111;
@400000005e4f62d7275dbe4c #d,-,18,3057,2383,1289,3393,21,216299,13410,3058,2385,1290,3057,2383,1285,99,100,0,500,3073;
